target_date,close_t,y_true,y_pred_Tree Ensemble,y_pred_BiLSTM,y_pred_Transformer,y_pred_Zero return,y_pred_Historical mean,y_pred_AR(1) returns,"y_pred_ARIMA(5, 0, 0) returns",y_pred_Random sign,y_pred_Hybrid meta (+VIX),y_pred_Hybrid meta (no VIX)
2024-06-04,192.1978759765625,0.0016480694129722845,-0.0014799119988408,0.0003033054552538981,0.0015962713811295487,0.0,0.0009254588329280136,0.000582454625396641,0.0004993544251764516,-0.017607147298411324,0.0007384756136766728,0.0005267674182389275
2024-06-05,192.514892578125,0.007790349072488062,-0.00119025480210536,0.0005724948540371283,0.0014826636100483338,0.0,0.0009256635384747682,0.0008946980548932891,0.0008404695681149136,-0.017607147298411324,0.0007487388182233018,0.0005606277454431417
2024-06-06,194.0205078125,-0.007121694959354569,-0.0008451799181828232,0.0005128724916429537,0.0017572355977903127,0.0,0.000927607657855684,0.0006412742587247459,0.0005111330835534504,-0.017607147298411324,0.0007764332315867457,0.000666238051981788
2024-06-07,192.64366149902344,0.012315912013529018,-0.0030127799886916187,0.0014239049596208283,0.0013887971146378613,0.0,0.0009253286933547751,0.0012565290202573639,0.001291786899584971,-0.017607147298411324,0.0006629244975033033,0.0002711044228129677
2024-06-10,195.03091430664065,-0.019333534316204333,0.0018544056033848412,0.00161344880706205,0.001338287018438822,0.0,0.0009285527475071029,0.000454554440694075,0.0003475827225428843,-0.017607147298411324,0.0008847613067378892,0.001059967736823576
2024-06-11,191.29649353027344,0.07013132770478447,0.0006136601710578371,0.0024068718833889537,0.0012166556727802402,0.0,0.0009228192763515535,0.0017603762658347925,0.001953251861484848,-0.017607147298411324,0.0008365191599528489,0.0008583414096341171
2024-06-12,205.19400024414065,0.028177674937838196,0.005970415281526432,0.0006472717932559611,0.0018818270984500925,0.0,0.0009423973551149009,-0.0019308468978531499,-0.0021924662667143486,0.017607147298411324,0.001107262426212657,0.0018034595164441677
2024-06-13,211.05812072753903,0.005476052015049642,-0.005691395375602819,0.00015749699606902264,0.0023445311371288434,0.0,0.0009500996394991553,-0.00019988469217353886,0.0002492154571884179,-0.017607147298411324,0.0005785841621157565,-2.405743717700539e-05
2024-06-14,212.2170562744141,-0.00820187609187038,-0.004377732395213948,-8.472619743163314e-05,0.002271234996919695,0.0,0.0009513792415278661,0.0007367596449769196,-0.0005174727875266704,0.017607147298411324,0.0006300038196277766,0.00016919718916855403
2024-06-17,210.4835968017578,0.01948054163400817,-0.0009987095422974545,0.0005396333947949332,0.002054145244441842,0.0,0.000948792114525775,0.001301096122103289,0.0008608075268764127,0.017607147298411324,0.0007904264297436529,0.0006973150985315683
2024-06-18,214.62413024902344,-0.011045299520206891,-0.003765839114751354,0.0006124507153384769,0.0017545368914448816,0.0,0.000954028551236564,0.00015894959408789566,0.0004278853111096986,0.017607147298411324,0.0006430368636704897,0.00019293065342736095
2024-06-20,212.2665863037109,-0.02174773682016913,-0.0007698554653171064,0.001123264717448622,0.001807961097247139,0.0,0.0009506389105384162,0.0014184126884708352,0.0017537431314578484,0.017607147298411324,0.0007884550842095178,0.000705739394076508
2024-06-21,207.7001037597656,-0.010499292929221577,-0.0005368688597015669,0.0021103324364898446,0.0012276875466923057,0.0,0.0009442287507726134,0.0018599836424423553,0.0015057683860196605,-0.017607147298411324,0.0007857758986682835,0.0006643623974475309
2024-06-24,205.5308074951172,0.0031276977963470265,0.00274104596569514,0.0023745364698615733,0.0018563924601801033,0.0,0.0009409979428448907,0.0013958850487847823,0.001591824890819782,0.017607147298411324,0.0009846612223262674,0.0013230600525751834
2024-06-25,206.17465209960935,0.004458342882680129,-0.001537661790072195,0.0017917169105204226,0.0008539785052645104,0.0,0.0009416151316265734,0.0008336501927607609,0.0012980263801524539,0.017607147298411324,0.0007093707835285869,0.00042246513058226935
2024-06-26,207.0959014892578,0.019795928188790595,-0.0008063650958588468,0.001747363254569831,0.0007238540793893291,0.0,0.0009426074362967352,0.0007787492198607191,0.0008874450435834584,-0.017607147298411324,0.0007279737380031337,0.0005160461731240888
2024-06-27,211.2364044189453,0.003978109631669162,0.00033041163695488236,0.0015699029789198954,0.0005740752213005643,0.0,0.0009479257214173259,0.0001459370869400558,-2.9798115464695356e-05,-0.017607147298411324,0.0007645669173348205,0.0006681311651922995
2024-06-28,212.07839965820312,-0.016387647170738085,-0.002255026370142,0.0016957231439599643,0.0010268379142535987,0.0,0.0009487802572070191,0.0007985631228843327,0.0007082050617443243,0.017607147298411324,0.0006732972258356039,0.0003350241292600771
2024-07-01,208.6312561035156,0.028688957163191274,-0.00037609077441210707,0.0017305059163041999,0.000780919938319584,0.0,0.0009438926261306319,0.0016388321576417402,0.0013143128207762104,-0.017607147298411324,0.0007468914357345918,0.0005962658211462748
2024-07-02,214.70335388183597,0.016109627348391643,0.004549954785285411,0.001231105663187374,0.000552941433095467,0.0,0.0009517125428547189,-0.00022097964219942097,-0.00025859548250921707,-0.017607147298411324,0.0009508140038778076,0.0013415868766375187
2024-07-03,218.19015502929688,0.005794091542380848,0.00010287863461717916,0.0014629286311841527,0.0010577476258287065,0.0,0.0009559835811205788,0.00029802986105298846,0.0007449472500532558,0.017607147298411324,0.0007793593794564295,0.0007180455354425881
2024-07-05,219.45803833007807,0.02139004292924958,0.00037395831213547955,0.0014762461146945287,0.0013046430497979055,0.0,0.00095734642843361,0.0007236376790594188,0.00019670890560869456,0.017607147298411324,0.0008098690552112162,0.000808573803596426
2024-07-08,224.20281982421875,0.006517588064596643,0.0014731670160955624,0.0016796130267396168,0.0017512583541619239,0.0,0.0009631004967244621,8.016564189855849e-05,-0.0002260636131933342,-0.017607147298411324,0.0008994583550620566,0.0010767226071274668
2024-07-09,225.6688537597656,0.0037677502103775477,-0.0007889795035789088,0.0010986953653469422,0.001370193462019208,0.0,0.000964664260116318,0.0006937869973356369,0.0007874632666954832,0.017607147298411324,0.000757974115442248,0.0006203682022769863
2024-07-10,226.52072143554688,0.018629105554966614,0.0008408801811486685,0.0008751584700510579,0.0012567143819220913,0.0,0.0009654531950868391,0.0008072423244281683,0.0005092932084652444,-0.017607147298411324,0.0008245298804433885,0.0008581835625687966
2024-07-11,230.7801513671875,-0.023494795744944872,-0.00540736737061305,0.0009166604597301649,0.0015957978088027452,0.0,0.0009704232717215828,0.0001940789231491812,0.00015115983342038934,0.017607147298411324,0.0005613121819461413,-9.513927857829124e-05
2024-07-12,225.4212188720703,0.012966295656729413,-5.230860036790127e-05,0.0013791766436798349,0.0015056367216867038,0.0,0.0009635413535734349,0.0019320653986289022,0.0020192581221488526,0.017607147298411324,0.0008123524538299307,0.000773754768559223
2024-07-15,228.36312866210935,0.016604786022702742,0.0012082606782893364,0.0014269077492497857,0.0011249117259148325,0.0,0.0009669167063021064,0.00042772031705230556,8.726969126834504e-05,-0.017607147298411324,0.0008401268867861546,0.0009095467952668107
2024-07-16,232.18670654296875,0.001790191237319008,-0.00017743453759798118,0.0010992665381754474,0.0009881931005517174,0.0,0.0009713130710241757,0.0002776001512537451,0.0007947539706958739,-0.017607147298411324,0.0007692588190507012,0.0006488379670918551
2024-07-17,232.6027374267578,-0.025621342497169797,0.0019487224641703534,0.001224495852866507,0.0010602433913460031,0.0,0.000971543222279458,0.000888834262581497,0.0007100239951772598,0.017607147298411324,0.0008759855599150157,0.0010122075522190424
2024-07-18,226.7188415527344,-0.020748700431096927,-0.0030550590566920896,0.001511962913345369,0.0005042408816820039,0.0,0.0009640712116811301,0.0020198044109423227,0.0016534184829844322,-0.017607147298411324,0.0006243270473783717,0.00010202257366458253
2024-07-19,222.0631866455078,0.0005798444227176882,-0.00433162270944904,0.0015866708500589667,0.0005593647005219534,0.0,0.0009579721185230464,0.0018187644846925193,0.0018643249896734327,-0.017607147298411324,0.0005871437811604123,-9.345504309820067e-05
2024-07-22,222.1919860839844,-0.0015614205973258702,0.0012229531334057343,0.0015499853926654343,0.00022846095654800052,0.0,0.000957865932705634,0.0009387718592784458,0.0014779822040201515,-0.017607147298411324,0.000829841241749944,0.000748549062987851
2024-07-23,221.84532165527344,0.004677103588836283,0.003033617692264302,0.0017636344650913737,0.00043585205271968975,0.0,0.0009571586652912513,0.0010271181313570327,0.0013770820200266613,0.017607147298411324,0.0009122736951550696,0.0010883177845295092
2024-07-24,222.8853454589844,-0.029175701495884113,-0.003890494284506944,0.0018990053114834138,0.0003117149716000894,0.0,0.0009582027138243821,0.0007697233904163179,0.0005999925961740722,-0.017607147298411324,0.0005807532135136607,-5.863380417388405e-05
2024-07-25,216.47645568847656,-0.0048161179284111726,-0.0062514409713575825,0.0019700553283187303,0.0008226126687641128,0.0,0.0009497476340797949,0.0021664534077857874,0.0021308673830464434,0.017607147298411324,0.0005467556174559424,-0.00034594384390868277
2024-07-26,215.43638610839844,0.0021586817498781058,-0.0026318550267447325,0.0015706929657764083,0.00047993179758486123,0.0,0.0009481302804858283,0.0011614034128396879,0.0010436131225003596,0.017607147298411324,0.0006910757804304478,0.0001681357106320025
2024-07-29,215.9019470214844,0.001283828191691485,0.0012816363338921204,0.0012639608256230078,0.00028154316704389313,0.0,0.0009484697508922759,0.0008736307437381071,0.0014239844275852082,-0.017607147298411324,0.0008304460307578599,0.0007596608542802167
2024-07-30,216.17930603027344,0.0025627222939643007,0.0008812232513240118,0.0009451140231959249,0.000464493602098001,0.0,0.0009485637678367108,0.000909726252587779,0.0009676269294713806,0.017607147298411324,0.0008221768212712519,0.0007192302647957064
2024-07-31,216.7340240478516,0.014879580369378191,0.000758265926520241,0.000884338951650608,0.0005686654773635199,0.0,0.000949016166526769,0.0008569604691553313,0.0006816728607466983,0.017607147298411324,0.0008358051230195543,0.0007168361916502837
2024-08-01,219.9830474853516,-0.016892534268798415,0.0005267110864448427,0.0003514882255111579,0.00041676695676603104,0.0,0.0009529193786878369,0.0003487802651646456,0.00031274875144071755,-0.017607147298411324,0.000790746224622714,0.0006353029598566114
2024-08-02,216.29818725585935,0.006845848048555009,0.0021623600681143027,0.0011098630141504874,0.0008926692331809019,0.0,0.000947920652175936,0.0016596632516523726,0.0016615699504789975,0.017607147298411324,0.0009376374248571767,0.0010124510115196495
2024-08-05,217.7840118408203,-0.04936562058459587,0.002487362905072555,0.0017403257861366701,0.0008310301873019758,0.0,0.000949572270041066,0.000680243346463916,0.0003953671885763172,-0.017607147298411324,0.0010155228876552065,0.0010722743071382222
2024-08-06,207.2940216064453,-0.009796139876197336,-0.0030789349071048398,0.001656873946411778,0.0011290059620144288,0.0,0.0009354862698018059,0.0029994675692087847,0.003401643665904808,-0.017607147298411324,0.000957762227212975,0.0002187273371491215
2024-08-07,205.27325439453125,0.012420769017557594,0.0031698831419243053,0.0014517103455611766,-0.001128052865878964,0.0,0.0009324827360357833,0.0013668737165331095,0.0012143043210765387,-0.017607147298411324,0.0009604321487956028,0.0008101242821495434
2024-08-08,207.83880615234372,0.016496415651299907,-0.0013267108114602497,0.0010348742136275584,-9.312082445397615e-05,0.0,0.0009356971418224429,0.0004502281544471415,0.0013015046345191638,0.017607147298411324,0.0008174915488483408,0.00025836181799422805
2024-08-09,211.29583740234372,0.013642513375723022,0.0014171179600763312,0.00015581929067082537,-0.0005490660939816425,0.0,0.0009400497903565625,0.000282071395227561,0.0004054109012850564,0.017607147298411324,0.000852311106194073,0.0005947278525602589
2024-08-12,214.1981964111328,0.0071045778710307934,0.0015501915111919267,-3.1088884082314055e-05,-8.560617614858574e-05,0.0,0.0009436019334173474,0.0003998203074657503,-5.509511826129736e-05,-0.017607147298411324,0.0008464934671795706,0.0006972826472108343
2024-08-13,215.72540283203125,0.017047022303554447,-0.0024645264919661613,0.00018919275899654262,0.0004602801202241484,0.0,0.0009453243197571889,0.0006695684346350078,0.00036772049109030436,0.017607147298411324,0.0007042101652200271,0.00015147767188430103
2024-08-14,219.4344024658203,0.0020316111852965927,-0.0005536324821287703,0.0011381094389170722,0.00018365642301092038,0.0,0.0009498245148337113,0.0002593539620032654,0.00010787958138216546,0.017607147298411324,0.000757124005704599,0.0004388395147760497
2024-08-15,219.8806610107422,0.013439859306690529,-0.0012853298640311695,0.0017033396562298319,0.0003244930286817072,0.0,0.0009501267743113484,0.0008788735373982164,0.0008828775669919342,0.017607147298411324,0.0007178300204301786,0.0003623647992968336
2024-08-16,222.85577392578125,0.005900976726473976,2.2473696719171898e-05,0.0024415909005667553,0.00010357770385087677,0.0,0.000953615526415365,0.0004081815945334357,0.00017241536712857362,0.017607147298411324,0.000762947335084649,0.000555736045920296
2024-08-19,224.1747283935547,-0.0007080741547789493,0.0021096239808082048,0.002409933967946364,0.00039802254428403683,0.0,0.000954997084974443,0.0007192277123030062,0.0007759828518852856,-0.017607147298411324,0.000874811635044631,0.0009496054820241586
2024-08-20,224.01605224609372,0.0027409905181452194,0.0010171494151031565,0.003161890736498008,0.0004252041528243983,0.0,0.0009545327993128702,0.0009919099827697033,0.0008399660187447151,0.017607147298411324,0.0008350387051740602,0.0007986393358759544
2024-08-21,224.63092041015625,-0.0004858050908311314,-0.0005516384252885729,0.0027770459238498843,0.00038986253889784013,0.0,0.0009550313920337278,0.0008496053155946881,0.0007846424810022486,-0.017607147298411324,0.000768607867130509,0.0005253252971137741
2024-08-22,224.52182006835935,-0.00829411066603746,-0.004277744760334944,0.0026858395668446543,0.000363299460418664,0.0,0.0009546293729257857,0.0009827394022883637,0.0010832330125870142,-0.017607147298411324,0.0005964675781247911,-8.917411059308484e-05
2024-08-23,222.6673126220703,0.010235713104632548,-0.001964747167183397,0.0028618074993395437,0.0004951923706533025,0.0,0.0009520495291213329,0.0013049016205857941,0.001290892034048131,-0.017607147298411324,0.0007313012138129393,0.0003172522387962476
2024-08-26,224.9581756591797,0.0014977052099940057,0.0028087275255615067,0.002278683331980986,0.0004996080062544694,0.0,0.0009546383923604603,0.000540381191265664,0.0005447143134788342,0.017607147298411324,0.0009251763909615842,0.0010785704708409973
2024-08-27,225.29534912109372,0.0037345124069314657,0.00018299129399093535,0.0017514433228546643,0.0002508689953892219,0.0,0.0009547897909714537,0.0009009019188068409,0.0010897373837133685,0.017607147298411324,0.000781433549876737,0.000589207478210889
2024-08-28,226.13829040527344,-0.006776257676358744,0.001082168809933126,0.0013013911427593634,0.00015791940684251515,0.0,0.0009555645185678751,0.000808613680145025,0.0006053898810265458,-0.017607147298411324,0.0008016730564790919,0.0007052362081406187
2024-08-29,224.6110992431641,0.014465008220308075,-0.0028247546165338488,0.0014793375843492255,0.00040226790374110635,0.0,0.0009534102075634376,0.0012422766526597202,0.001216007437041265,-0.017607147298411324,0.0006591815761637591,0.00011958919940362092
2024-08-30,227.8837127685547,-0.0034438489149200605,0.001837772004399826,0.0011728481336153783,0.0003609919431808588,0.0,0.0009571738838901073,0.0003658850623453364,0.000338635091958064,-0.017607147298411324,0.0008515871205307528,0.0008623859578287032
2024-09-03,227.1002655029297,-0.02758207156789019,0.0011002224112551537,0.0016283811590884793,0.00021165071314810987,0.0,0.0009559483136314579,0.001104785081854935,0.0012770437457733559,0.017607147298411324,0.0008058551183230688,0.0007277121378214833
2024-09-04,220.9219665527344,-0.0086561612540762,-0.002144962565691817,0.002453429684002967,0.0008857343502213035,0.0,0.0009480034305909452,0.002100701965580718,0.0018488127202412328,-0.017607147298411324,0.00078180587303466,0.00034874493843494055
2024-09-05,219.01788330078125,0.0069039431325857,0.0006229085065677525,0.0033910756049125093,0.00041406129769668855,0.0,0.0009453304095264678,0.0013198394351289153,0.0013599566857532494,0.017607147298411324,0.0008994321446071734,0.000739028880383975
2024-09-06,220.5352020263672,-0.007039737519330269,-0.00038131468719369713,0.0031080580253700814,0.0002572557938110403,0.0,0.0009469883429496897,0.0006778464063130422,0.0012461295259054755,-0.017607147298411324,0.0008206244380861382,0.0005380114764863844
2024-09-09,218.98814392089844,0.0004073278524046628,-0.00013257795416941046,0.0028421583144647615,0.000734960990246251,0.0,0.0009447667224038537,0.0012531475451818947,0.0013597808888598704,-0.017607147298411324,0.0008909148898967105,0.0006597569420104517
2024-09-10,219.07736206054688,-0.00362789737373751,0.002826221735402965,0.0022486234269247242,0.00015506596959418545,0.0,0.0009446172677681476,0.0009458897058393676,0.0006700484936215899,0.017607147298411324,0.0009450258941502813,0.0010163681508312996
2024-09-11,218.2840118408203,0.011518631208739706,0.004943681637337979,0.0020448897258974357,0.00035410599165558107,0.0,0.0009433460654769311,0.0011123787216268115,0.0012307991943296078,-0.017607147298411324,0.0010499355758869047,0.0013923901518612034
2024-09-12,220.81288146972656,0.0004938939534140177,0.005053756516337069,0.0010992227228964577,0.00010864250085348081,0.0,0.0009462852775790054,0.00048744938188240036,0.0004940452125941882,-0.017607147298411324,0.0010075689491458786,0.0013370446347205332
2024-09-13,220.9219665527344,-0.0012128906242661372,-0.0005816647368699694,0.0007960452612304257,0.00016787465801605488,0.0,0.0009461595784058559,0.0009423180824107089,0.001003298585622835,-0.017607147298411324,0.0007370756227056322,0.00042136774269112173
2024-09-16,220.6541748046875,-0.02816826893274261,0.0014720817134180626,0.0005231530778221647,0.0004590639182735121,0.0,0.0009455598422384469,0.0010127381627220192,0.0008008602720775616,0.017607147298411324,0.0008426439866801851,0.0008021614432242321
2024-09-17,214.52545166015625,0.0021703222713488186,-0.0011292807647355053,0.0005201085718497382,0.0007383076117501538,0.0,0.0009374749133922984,0.0021248878330012533,0.002144772058685353,-0.017607147298411324,0.0007475105945433052,0.0004303856833062882
2024-09-18,214.99154663085935,0.017829854285083987,-0.0001417898732027741,0.00048125622589827123,0.00035518641871473764,0.0,0.000937817180843147,0.0008731504684487984,0.0009183227819894769,-0.017607147298411324,0.0007722939503319649,0.0005187306969315452
2024-09-19,218.85919189453125,0.036395140729857195,-0.003233948582714756,0.0001942978949161804,0.0003137645821358182,0.0,0.0009425055064341102,0.00022705516358987655,0.0007572142727397252,-0.017607147298411324,0.0006285588005777306,-9.847915435690687e-07
2024-09-20,226.9713287353516,-0.002931729016951908,0.0011613730652178418,0.00011025349945716848,-0.000145313217472664,0.0,0.000952342530635948,-0.000538928417197087,-0.0006312806813688273,0.017607147298411324,0.0007778030858119549,0.0006269502233250705
2024-09-23,226.306884765625,-0.00760990282948284,0.004119709648806477,0.000854200598879269,0.0024631944567780253,0.0,0.0009512651182787807,0.0010836555703655855,0.0006862587383061699,0.017607147298411324,0.0011036469806936923,0.0016163405865061537
2024-09-24,224.59124755859372,0.003966154370516775,-0.0013421269941420204,1.4038360791036766e-05,0.0003077464092647805,0.0,0.0009488909729799006,0.0012766719474156202,0.0006530396146848112,0.017607147298411324,0.0006855391061980459,0.0003007750071327567
2024-09-25,225.48377990722656,-0.004407795667316113,-0.0024503312600513425,7.046332287846625e-05,0.00031225885826682853,0.0,0.0009497274751694034,0.0007990563839915066,0.0010124675194328038,-0.017607147298411324,0.0006290227035085959,0.00012275935173178937
2024-09-26,224.49208068847656,0.005067373642518301,-0.004179227494003938,0.00011804173088930377,0.0002606331778386648,0.0,0.0009482425740766968,0.0011445564792575411,0.0014631809937567758,0.017607147298411324,0.0005458411110272686,-0.00016706657295040219
2024-09-27,225.63255310058597,0.0011859425145805378,-0.0030442601808990154,0.00034219833689760383,0.00015494974103973992,0.0,0.0009493839237770133,0.0007536212713306501,0.0006492933839259635,-0.017607147298411324,0.0005943000814369161,4.638645908178673e-06
2024-09-30,225.9002990722656,0.022614366398289353,-0.0018108267304666522,0.00051568716417589,0.00038830985134658024,0.0,0.0009494494524725266,0.0009137649094479488,0.0009853806862998205,0.017607147298411324,0.0006894779303422243,0.00025405711298803627
2024-10-01,231.0670928955078,-0.029574619353425792,0.0029805024115276695,0.0005032381152371042,0.00023192006787745294,0.0,0.0009554491525406011,2.965138360007532e-05,-5.7122409235075135e-05,0.017607147298411324,0.0008990931491512297,0.0010049583275328145
2024-10-02,224.33343505859372,0.0025165703827975112,-0.0010908072230867065,0.001611293725016418,0.0006990834918446254,0.0,0.0009469967526220057,0.002182912325878358,0.0022055843827216808,0.017607147298411324,0.0007881627928763993,0.000461138896701895
2024-10-03,224.8986968994141,-0.0049067324312674935,0.0019207493327971614,0.0018468688026229583,0.0001221883747851767,0.0,0.0009474311765440028,0.0008588646469487017,0.00042794291988676697,0.017607147298411324,0.0008880385965694251,0.0008510587224907698
2024-10-04,223.79788208007807,0.004994726621400705,-0.003736861415663744,0.002561602261553952,0.0003194642415416261,0.0,0.0009458113194306074,0.0011651420689372165,0.001788752863760761,0.017607147298411324,0.0006675482178853063,-1.2861777725225228e-05
2024-10-07,224.91848754882807,-0.02278837129783317,-0.0010152912474673144,0.0020128048727978106,9.14916395736605e-05,0.0,0.0009469313513260348,0.0007566186086211193,0.0007469067214993122,-0.017607147298411324,0.0007552632158203719,0.00037196443468291696
2024-10-08,219.85092163085935,0.01823679189870979,-0.003647896266095083,0.001524636810751784,0.0007149783369906557,0.0,0.0009403673848854487,0.0019029190922056898,0.0018913275050763314,0.017607147298411324,0.0007094211132868839,4.50856007110968e-05
2024-10-09,223.89707946777344,0.016560316836341675,0.0009045585554153381,0.001639226621289634,0.00011253386171667778,0.0,0.0009451493656744518,0.00021026535906037242,8.600688027938206e-05,0.017607147298411324,0.0008672396403123211,0.0006776972032919743
2024-10-10,227.63575744628903,-0.002180567555697614,0.0005848047223698887,0.0017903916951061923,0.0001360887720446253,0.0,0.0009494653323606506,0.0002794349016468975,0.0007207687185952782,0.017607147298411324,0.0008494524651785785,0.000634408689546226
2024-10-11,227.13992309570312,-0.006526560607963632,-0.0030270869015681886,0.0027025400096801315,0.0002269043990843747,0.0,0.0009486004434719912,0.0010526634632654702,0.0007162009902709279,0.017607147298411324,0.0007016343970106452,8.960941598663017e-05
2024-10-14,225.6623077392578,0.016345558637679475,-0.0004725980932367178,0.0026459099422373117,0.00042030930400721665,0.0,0.0009465354818555726,0.0012319744224662753,0.000866903129567134,-0.017607147298411324,0.000827490695602255,0.0005400494499924578
2024-10-15,229.38119506835935,0.010964285833997008,0.0019115635862348751,0.0028281605134788165,0.0003461284624761944,0.0,0.0009507881808767887,0.0002882955919736521,0.0004412266544788295,0.017607147298411324,0.0009270634789418139,0.0009198656060577102
2024-10-16,231.9100341796875,-0.008891363079077624,0.0032692019280890793,0.0016214706762543063,0.0007217092296543595,0.0,0.0009535528130283957,0.0005103210707411332,0.0007295350434090552,-0.017607147298411324,0.0010096533350531138,0.001175791759602294
2024-10-17,229.857177734375,0.0015951243317844624,0.0007456164439066709,0.0024787777411827373,0.00020096700016550067,0.0,0.0009508354749405938,0.0013295436073030506,0.001027126078480155,0.017607147298411324,0.000856163155194955,0.0006927424592956785
2024-10-18,230.22412109375,0.01220185708623628,0.00036981649595829963,0.002034322110285802,0.0002526662745203504,0.0,0.0009510132588414889,0.0008968825115131181,0.0006936597866557506,0.017607147298411324,0.0008300033896158558,0.0006282136115720737
2024-10-21,233.0504913330078,0.006278081653286199,0.0057832143005448625,0.002274786658187253,0.0008529757388196109,0.0,0.0009541169398973219,0.000459260223277822,0.0007299239393088951,-0.017607147298411324,0.0011140974057651251,0.0016287500113670366
2024-10-22,234.5182037353516,-0.0026252133463898967,-0.0013252585829449312,0.001625406442722108,0.0002155483052261333,0.0,0.0009555852147769108,0.0007036687720716609,0.0007268442852698845,0.017607147298411324,0.0007335358339751645,0.00033329817828516104
2024-10-23,233.90335083007807,-0.02186027512672826,0.0002377145765067735,0.0022155132438233544,0.000292206940139058,0.0,0.000954597952973446,0.0010710090662783562,0.0008240550681152604,0.017607147298411324,0.000818296194908954,0.000619341556331859
2024-10-24,228.84564208984372,-0.0008236025862557648,-0.006272027853939948,0.002640585992289666,0.0006464365481022882,0.0,0.0009483093992028556,0.0018646268508997251,0.0017967345598643584,0.017607147298411324,0.0005579949151171707,-0.00036257565726046325
2024-10-25,228.65724182128903,0.003636554638715949,-0.003009134030521536,0.003397569711412811,0.00022155408125925323,0.0,0.0009478211346711779,0.0009966765605377628,0.0010943629270862502,-0.017607147298411324,0.0006901111797027878,0.00011178736906301736
2024-10-28,229.4902801513672,0.008562510451707885,-0.0026465066306982123,0.0028605476132933876,0.000349415001950824,0.0,0.0009485618326061764,0.0008126553114059714,0.0012505676934772398,-0.017607147298411324,0.0007229040399630406,0.0001790199790580654
2024-10-29,231.46372985839844,0.001156280324705889,-0.00034163155335485554,0.002273615452166836,0.00032002977348091993,0.0,0.0009506587614464688,0.0006094157177881625,0.000574038633250057,0.017607147298411324,0.0008132901458735576,0.0005318550965746208
2024-10-30,231.7315216064453,-0.015395892863044106,0.0009945849751313552,0.0026438800092220874,0.0003427923356498939,0.0,0.000950715375313005,0.0009149887392273467,0.0007650747433513826,0.017607147298411324,0.0008770563799058184,0.0007645209504978968
2024-10-31,228.19113159179688,-0.018377249820004563,0.003506859604492451,0.0029104377364130712,0.0007456073159399021,0.0,0.0009462158960291192,0.0015979134506706337,0.0014594071556911247,0.017607147298411324,0.0010378762836617643,0.001256507340063967
2024-11-01,224.0359039306641,-0.013368657279617936,-0.0037116258096639666,0.0022793282299196473,0.0009176510261123518,0.0,0.0009408984866411077,0.0017209210048115303,0.0017308750760259728,0.017607147298411324,0.0007377397673962033,9.444499679765674e-05
2024-11-04,221.06077575683597,-0.004045739590803406,-0.0010056224371900113,0.001704390173457822,0.000506835953086112,0.0,0.0009369618825788631,0.0015142719094581787,0.0018336993742730468,-0.017607147298411324,0.0008117852445730422,0.00044191708518708704
2024-11-05,220.1682281494141,0.006465253536621255,0.001890806127746482,0.0018033465875054088,0.0006642061362184989,0.0,0.0009355915026356888,0.0011296184382659376,0.0014368375672768542,0.017607147298411324,0.0009602450581806267,0.0009458721826571515
2024-11-06,221.5962829589844,-0.0032722019360012346,0.003612034200320029,0.0013605963417188467,0.00043289255363584175,0.0,0.0009371118936266113,0.000695946263192193,0.0008350664240178573,-0.017607147298411324,0.0010001473906619972,0.0011702339078357188
2024-11-07,220.8723602294922,0.021146913161772897,-0.006521880307459547,0.0009038577401561817,0.0006173820331603266,0.0,0.0009359548529917493,0.0010977031136916848,0.0010788787044609576,0.017607147298411324,0.0004830758249940018,-0.0004592839347479522
2024-11-08,225.5928649902344,-0.0011889140373881894,0.0011596069884010946,0.00040143160911967327,0.0006234377245037925,0.0,0.0009415088398861658,9.019691237971634e-05,-0.00010670417273321282,0.017607147298411324,0.0008212341225220879,0.0007783372178446037
2024-11-11,225.32481384277344,-0.012101462056794224,-0.002701111038237934,0.00036245909910966,0.000771877592913974,0.0,0.0009409235588759254,0.0010117489147550432,0.0011073024989842642,0.017607147298411324,0.0006477987616524507,0.0001760314529736021
2024-11-12,222.61448669433597,0.0,-0.0002904616931380395,0.00045887383342544047,0.0009266986188567628,0.0,0.0009373414699949395,0.001461988809101927,0.0011011506425500145,0.017607147298411324,0.0007725646049651142,0.0006003157769345447
2024-11-13,222.61448669433597,0.003961227260456902,-0.0016851283821023078,0.0001843914439934914,0.0007654110349423781,0.0,0.0009370841000141612,0.0009626956111975922,0.0010088029445229079,-0.017607147298411324,0.0006893179984994948,0.0003351182275458075
2024-11-14,223.49806213378903,0.013676558918351138,-0.001146242997861315,0.00019108298161618653,0.0007015250785888001,0.0,0.0009379142244062673,0.0007992596712080986,0.0011266779256489442,-0.017607147298411324,0.0007018517144972721,0.00041118515448926784
2024-11-15,226.57574462890625,-0.014209773347304997,-0.0033743687002438624,-9.531670455878698e-05,0.000671911590881046,0.0,0.0009414100105462082,0.00039841562530640437,0.00037388354453451317,-0.017607147298411324,0.0005952392368393065,3.441588040370587e-05
2024-11-18,223.37892150878903,0.013333093420391538,-0.00014063719298031601,-0.00013689327204060545,0.000826139929906245,0.0,0.0009372533072930254,0.0015489754460451823,0.001453714663412989,0.017607147298411324,0.0007779232487094111,0.0005886298278670998
