Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2026-02-27,272.3240439665745,272.3240439665745,262.4217314181026,263.70941162109375,72366500,6878.8798828125,19.860000610351562,3.9619998931884766,268.1388282775879,264.72809997558596,267.20669618890486,265.9824425994318,1.2242535894730509,1.0192853117932026,0.20496827767984827,38.92489826265634,281.20369520154526,255.0739613536305,0.09744852700282644,6.981117959253153,-0.032657888456674666,0.021454921569323715,5512864000.0,1.3384294877841365,272.4637756347656,271.6552429199219,264.1086730957031,-0.03213037767415727,-0.0015117317804428376,0.4003960387702542,-0.00433935281103115,1.230001449584961,4
2026-03-02,261.94253069595567,266.05518620599753,259.73647625260065,264.2484130859375,41827900,6881.6201171875,21.440000534057617,4.047999858856201,268.4124671936035,264.5357775878906,266.7515757115253,265.85399596880256,0.8975797427227121,0.9949441979791046,-0.09736445525639248,41.61869414313334,280.8665886780734,255.9583457091336,0.09279838313536205,6.968995729707684,0.002041836021296492,0.021440744812949046,5554691900.0,0.8116021273464371,263.70941162109375,273.74151611328125,265.705810546875,0.0020439219879577752,-0.005485004102612212,0.5104435410991275,0.0003983547353176853,1.5799999237060547,0
2026-03-03,263.0106738027697,265.08695529305965,259.6666350681776,263.2801818847656,38568900,6816.6298828125,23.56999969482422,4.056000232696533,268.112622833252,264.37933959960935,266.21751512279303,265.6633430736887,0.554172049104352,0.9067897682041541,-0.3526177190998021,41.597613634835014,280.7662606085278,255.4589850579762,0.09439046652529669,7.182899763550921,-0.003670823904680181,0.01941515155370687,5516123000.0,0.7749393110980823,264.2484130859375,272.4637756347656,271.6552429199219,-0.003664094667077511,-0.030829741937375532,0.5637432616603766,-0.009444031095625416,2.1299991607666016,1
2026-03-04,264.17854815272653,265.67587606267574,260.95432154975975,262.0523376464844,39803100,6869.5,21.149999618530273,4.079999923706055,267.7778144836426,264.19136413574216,265.5767185879763,265.3958611901921,0.18085739778422294,0.761603294120168,-0.5807458963359451,38.905998172996725,280.71185676102743,254.8437722062578,0.09660279214934667,7.056694510043924,-0.004674549655599,0.01943076097624346,5476319900.0,0.8199953688290884,263.2801818847656,263.70941162109375,273.74151611328125,-0.004663640952734749,-0.042701518690937634,0.5677103723294631,0.007756049264286302,-2.4200000762939453,2
2026-03-05,260.3254337562426,261.09405110124777,256.79173142961054,259.8263244628906,49658600,6830.7099609375,23.75,4.145999908447266,266.9821586608887,263.92934753417967,264.69204256873235,264.9833029140957,-0.2912603453633551,0.5510305662234635,-0.8422909115868186,48.46677868580844,279.8114197879276,254.15289753384974,0.09610575621522492,6.3244288489811185,-0.008530820840249429,0.01841336536469217,5426661300.0,1.0680122078570362,262.0523376464844,264.2484130859375,272.4637756347656,-0.008494536639458317,-0.04638213334023289,0.6188015176281527,-0.005646704863891072,2.6000003814697266,3
2026-03-06,258.16927189629365,258.3090066542827,253.916851068475,257.0013427734375,41120000,6740.02001953125,29.489999771118164,4.132999897003174,266.07417526245115,263.6646856689453,263.5088579848408,264.3920466073803,-0.8831886225394783,0.26418672847087515,-1.1473753510103535,51.916030302787284,279.03595395323447,253.11239657166783,0.0974298139080806,6.2631100756157325,-0.010932115299618045,0.018497067270888262,5385541300.0,0.8957939186006095,259.8263244628906,263.2801818847656,263.70941162109375,-0.010872576884936036,-0.025437350932679736,0.8377565012944892,-0.013276795812569242,5.739999771118164,4
2026-03-09,255.2345148744848,260.68477987096253,253.22808575123491,259.41705322265625,38218500,6795.990234375,25.5,4.136000156402588,265.1767753601074,263.4206134033203,262.8793495598893,264.0235285788822,-1.1441790189928724,-0.017486421021874365,-1.126692597970998,44.7589054024065,277.3055881070377,253.0479626131771,0.09147718709875319,6.029240674522713,0.009355701068531801,0.01854422646460721,5423759800.0,0.8438306646674764,257.0013427734375,262.0523376464844,264.2484130859375,0.009399602442343502,-0.018283401617666506,0.8440085755866262,0.008304161513105202,-3.989999771118164,0
2026-03-10,257.19102845716964,262.01244158439727,256.4922936817907,260.3653564453125,30590800,6781.47998046875,24.93000030517578,4.136000156402588,264.48850326538087,263.1665863037109,262.49258138841594,263.75255286528443,-1.2599714768684862,-0.26598343219119674,-0.9939880446772895,45.44510140414256,276.0257593791277,252.95124715163402,0.08724202353832108,6.1119504638458295,0.0036488509698246866,0.018497041413314173,5454350600.0,0.6860455832737535,259.41705322265625,259.8263244628906,263.2801818847656,0.003655516130785408,-0.011071191984852513,0.8174974705928391,-0.0021351198877325173,-0.5699996948242188,1
2026-03-11,260.624897946549,261.6630538494394,259.08763272962494,260.34539794921875,26218900,6775.7998046875,24.229999542236328,4.208000183105469,263.846150970459,262.92033752441404,262.1622454746933,263.50017101964994,-1.3379255449566472,-0.48037185474428684,-0.8575536902123604,50.32964144264134,274.756491156169,252.935810784749,0.08270228802338328,5.980042582885297,-7.665866677458683e-05,0.01850409275584506,5428131700.0,0.5934275705069967,260.3653564453125,257.0013427734375,262.0523376464844,-7.665572857407099e-05,-0.0065137358155085145,0.788658061928255,-0.0008376012017449197,-0.7000007629394531,2
2026-03-12,258.1992408199258,258.48873275942157,253.7272102811576,255.3043975830078,40794000,6672.6201171875,27.290000915527344,4.2729997634887695,262.8609100341797,262.56608795166017,261.1071919528955,262.8930766910098,-1.785884738114305,-0.7414744314182905,-1.0444103066960144,37.72957197036878,273.06258443994363,252.65923562841576,0.07762032326858656,5.982894762722531,-0.019552653794765996,0.018755524236546608,5387337700.0,0.9351001225780239,260.34539794921875,259.41705322265625,259.8263244628906,-0.01936274044373243,-0.01740365180175829,0.7666247133483969,-0.015227676506708532,3.0600013732910156,3
2026-03-13,255.024890934378,255.87336762960538,249.07551643845036,249.6744384765625,36930000,6632.18994140625,27.190000534057617,4.284999847412109,262.2814437866211,262.1128030395508,259.34830680269044,261.9139183047545,-2.56561150206403,-1.1063018455474385,-1.4593096565165915,29.914997874182177,274.0598253701296,250.50306220311256,0.08981482954692604,6.0370834093686465,-0.022298726148557768,0.01577017350047276,5350407700.0,0.8916431452428255,255.3043975830078,260.3653564453125,257.0013427734375,-0.022051947243152514,-0.028509206285875832,0.832224449878162,-0.006059115470564369,-0.10000038146972656,4
2026-03-16,251.66090222791988,253.43773019062647,249.4348789230203,252.36964416503906,32074200,6699.3798828125,23.510000228881836,4.21999979019165,262.13370819091796,261.73775573730467,258.27466639689794,261.20693503514593,-2.93226863824799,-1.4714952040875489,-1.4607734341604413,23.692789303116527,274.3456521432046,249.92176423863134,0.0931733964057181,5.701963234917216,0.01073703156524414,0.015231386194932754,5382481900.0,0.7977249783558074,249.6744384765625,260.34539794921875,259.41705322265625,0.010794880344667579,-0.027166329160205338,0.8883531073302949,0.010130883162251969,-3.6800003051757812,0
2026-03-17,252.5093881906664,254.67552076289968,251.7307636559193,253.77711486816406,32361600,6716.08984375,22.3700008392334,4.202000141143799,261.65206680297854,261.4078109741211,257.58273539247733,260.6565779857399,-3.0738425932625546,-1.79196468192255,-1.2818779113400045,22.253000688380112,274.40014645848714,248.90398714746996,0.09744298840266964,5.634939796964174,0.005561526596100645,0.013385422560743388,5414843500.0,0.8318810623130626,252.36964416503906,255.3043975830078,260.3653564453125,0.0055770205952525576,-0.025303833302155354,0.8966562254712426,0.0024942548757938,-1.1399993896484375,1
2026-03-18,252.1799767808244,254.48585937367065,248.55643828829037,249.49476623535156,35757900,6624.7001953125,25.09000015258789,4.258999824523926,260.93284912109374,261.0670153808594,256.3384324452272,259.8297771153408,-3.4913446701135626,-2.131840679560753,-1.3595039905528097,20.53773967859786,274.7316591462653,247.13403909592216,0.10576521945512367,5.679859998605644,-0.017018443311607647,0.013770642063083854,5379085600.0,0.9173527226978219,253.77711486816406,249.6744384765625,260.34539794921875,-0.01687444762321122,-0.041677831831633316,0.9151258909601707,-0.013607567880073446,2.719999313354492,2
2026-03-19,248.95572868612365,251.38140795985734,246.85947863088072,248.5165252685547,34864100,6606.490234375,24.059999465942383,4.281000137329102,260.3528861999512,260.80439056396483,255.13506211035454,258.9917584600233,-3.856696349668738,-2.47681181358235,-1.3798845360863878,25.65575698421958,275.2292493896624,245.4765230102399,0.11427845803319577,5.285566078056614,-0.003928594558615539,0.013504644241658382,5344221500.0,0.8898355644029532,249.49476623535156,252.36964416503906,255.3043975830078,-0.003920887726655109,-0.026587369347001455,0.9392105273432332,-0.002748797741878972,-1.0300006866455078,3
2026-03-20,247.53824109812177,248.75606899357115,245.56177255944445,247.54823303222656,88331100,6506.47998046875,26.780000686645508,4.390999794006348,259.52486419677734,260.5628887939453,253.96785763679637,258.1440899098161,-4.176232273019735,-2.8166959054698273,-1.3595363675499081,23.603698163700713,275.3352216421029,243.71450675145178,0.12184079158856864,5.06239368382303,-0.003903899440107385,0.012860978283002545,5255890400.0,2.128798027349641,248.5165252685547,253.77711486816406,249.6744384765625,-0.003896289131202657,-0.008515911589946468,0.9411878494987082,-0.015138182356779217,2.720001220703125,4
2026-03-23,253.51758537106093,254.14646797882926,249.83415620831627,251.04200744628906,40546100,6581.0,26.149999618530273,4.334000110626221,258.791674041748,260.4169918823242,253.5177268382568,257.6180097273326,-4.1002828890758,-3.073413302191022,-1.0268695868847777,32.08651102829339,274.75445026055394,242.82889782294208,0.12336390865674317,5.146530449660219,0.01401484151217423,0.013280932366167574,5296436500.0,0.9733717021911492,247.54823303222656,249.49476623535156,252.36964416503906,0.01411350980480508,-0.0052606830870743915,0.9396675565815885,0.011453200463990454,-0.6300010681152344,0
2026-03-24,249.90403139868116,254.37604644028636,249.10545347620703,251.1917266845703,45152300,6556.3701171875,26.950000762939453,4.392000198364258,257.7684982299805,260.2675079345703,253.1598806607666,257.1419887612021,-3.9821081004354824,-3.255152261839914,-0.7269558385955683,33.58480992806717,272.85909193751627,242.67790452244472,0.11708640746373888,5.185747481886172,0.0005962134063950415,0.011955477140512415,5341588800.0,1.086379100045125,251.04200744628906,248.5165252685547,253.77711486816406,0.0005963911769359953,-0.010187633289695408,0.9375834546124724,-0.0037425745042546366,0.8000011444091797,1
2026-03-25,253.6473574345128,254.5457480998694,251.15181088451408,252.16998291015625,28476700,6591.89990234375,25.329999923706055,4.328000068664551,256.6899215698242,260.12003723144534,253.00758869913423,256.773692031495,-3.766103332360757,-3.357342475944083,-0.40876085641667403,37.97429036794742,269.94561038924707,243.43423275040135,0.10328172402216482,5.052413981777706,0.0038868965936841777,0.011792345693351025,5370065500.0,0.68950321565344,251.1917266845703,247.54823303222656,249.49476623535156,0.003894460372950048,0.010722536248640724,0.9320090065948982,0.005419124381509377,-1.6200008392333984,2
2026-03-26,251.67088153367666,256.5421934269488,250.32329549316128,252.43951416015625,41796700,6477.16015625,27.440000534057617,4.415999889373779,255.68870849609374,259.9620001220703,252.92019261621454,256.4526418188032,-3.53244920258868,-3.392363821273002,-0.14008538131567772,42.20939904562767,266.7753628495182,244.60205414266926,0.08671993705653884,5.074515734589986,0.0010682766662048293,0.011847496641666297,5411862200.0,1.0005698671351364,252.16998291015625,251.04200744628906,248.5165252685547,0.001068847476965784,0.01578562587482768,0.9083126017763309,-0.017406172392416708,2.1100006103515625,3
2026-03-27,253.4477020992108,255.03488128462607,247.6281009352486,248.35679626464844,47900000,6368.85009765625,31.049999237060547,4.440000057220459,254.92107772827148,259.7440493774414,252.2181316390505,255.8529495555325,-3.6348179164819783,-3.4408546403147975,-0.1939632761671808,32.129041611008304,265.79336181512133,244.0487936414216,0.08529921639856688,5.070950465279261,-0.016305265287713342,0.010202373442673062,5363962200.0,1.1812702329519154,252.43951416015625,251.1917266845703,247.54823303222656,-0.016173054004998577,0.0032662856143943486,0.8820995069354731,-0.01672184352107431,3.6099987030029297,4
2026-03-30,249.62453299565456,250.4230956915925,245.07264337813007,246.19065856933594,39446200,6343.72021484375,30.610000610351562,4.3420000076293945,254.0181900024414,259.5176812744141,251.29082808986365,255.1372242972957,-3.8463962074320364,-3.5219629537382455,-0.32443325369379084,27.964013817191216,264.62502072029605,243.41135928458672,0.0835123714388542,5.058829351768968,-0.008760136268299015,0.01020738922120811,5324516000.0,0.9756548802221888,248.35679626464844,252.16998291015625,251.04200744628906,-0.008721878071757172,-0.019324848961746244,0.8777940211110827,-0.003945748828622642,-0.4399986267089844,0
2026-03-31,247.4683905467953,255.02489784868362,246.65983587287727,253.33790588378906,49598100,6528.52001953125,25.25,4.310999870300293,253.52107620239258,259.48771209716796,251.60576313508295,255.00394145185075,-3.3981783167677975,-3.497206026344156,0.09902770957635854,41.082324266195656,263.1907131646815,243.85143924010367,0.07628270680398483,5.505887791735627,0.028617923407992185,0.012484849972280403,5374114100.0,1.2102427056597729,246.19065856933594,252.43951416015625,251.1917266845703,0.02903135056377537,0.008543988400994573,0.8633214435354013,0.02913114047102594,-5.3600006103515625,1
2026-04-01,253.6273948962928,255.72364490973627,252.8787309132899,255.1746368408203,40059400,6575.31982421875,24.540000915527344,4.318999767303467,253.17719116210938,259.67059844970703,252.1548206282733,255.0165855547374,-2.861764926464076,-3.3701178063681403,0.5083528799040642,49.82020442232847,262.0234883679358,244.33089395628295,0.06988226044550855,5.236368243763143,0.00722396712094499,0.012629573721486662,5414173500.0,0.9771834253938796,253.33790588378906,248.35679626464844,252.16998291015625,0.007250122916362178,0.011915192664840646,0.8230154830719354,0.007168516684867399,-0.7099990844726562,2
2026-04-02,253.74717405681358,255.6737439434535,250.20349485503914,255.464111328125,31289400,6582.68994140625,23.8700008392334,4.313000202178955,252.9590805053711,259.84032562255857,252.66394227440435,255.04973561202536,-2.38579333762101,-3.173252912618714,0.7874595749977042,59.41558796057797,261.31672072543483,244.60144028530738,0.06607898956120906,5.141539522138809,0.0011337741969299291,0.012523999852979804,5445462900.0,0.7807457275247466,255.1746368408203,246.19065856933594,252.43951416015625,0.0011344171618641319,0.011981472781831704,0.7813052600630125,0.0011208758485563575,-0.6700000762939453,3
2026-04-06,256.0530752925303,261.6930045642991,256.0031460821725,258.39886474609375,29329900,6611.830078125,24.170000076293945,4.335000038146973,253.0289566040039,260.05478607177736,253.54623803927964,255.297819251586,-1.7515812123063483,-2.888918572556241,1.1373373602498926,59.7293526634568,261.55065556590114,244.50725764210662,0.06735749991835054,5.3005425198936615,0.011422443192802206,0.012573960605687306,5474792800.0,0.7427774272386503,255.464111328125,253.33790588378906,248.35679626464844,0.011487928393195235,0.04043403938398571,0.7396515973664707,0.0044267825126402816,0.2999992370605469,0
2026-04-07,255.70368128016966,255.7436185540334,245.2623079794448,253.0484161376953,62148000,6616.85009765625,25.780000686645508,4.3429999351501465,252.71052474975585,260.16842071533205,253.46965005442053,255.1311967987052,-1.6615467442846636,-2.6434442069019255,0.9818974626172619,48.956846161239305,260.68557203270336,244.73547746680836,0.063116067610122,6.028528209869988,-0.020923539949167975,0.013228417619160217,5412644800.0,1.5276058192962365,258.39886474609375,255.1746368408203,246.19065856933594,-0.020706161436335524,0.027855474323076335,0.700186362594542,0.0007592481161695641,1.6100006103515625,1
2026-04-08,257.9896321241455,259.28730423338584,256.07303883918246,258.4388122558594,41032800,6782.81005859375,21.040000915527344,4.290999889373779,252.61419754028321,260.2428634643555,254.23413654694957,255.37620535108698,-1.1420688041374092,-2.343169126349022,1.2011003222116128,62.40997240473452,260.23878107506374,244.98961400550272,0.06036543954394848,6.0506329963207195,0.021078124305621625,0.014112212620270414,5453677600.0,0.9958119536361402,253.0484161376953,255.464111328125,253.33790588378906,0.02130183701774646,0.020134793308073773,0.6883098831316187,0.025081414644149813,-4.739999771118164,2
2026-04-09,258.5386343954405,260.6548530924392,255.61386101634736,260.0259704589844,28121600,6824.66015625,19.489999771118164,4.293000221252441,252.59822616577148,260.29200469970704,255.12518791803186,255.7206323961164,-0.5954444780845449,-1.9936241966961266,1.3981797186115816,65.70413271800672,260.1556640247525,245.04078830679043,0.05983761623109231,6.087708906828951,0.006122549550145178,0.014186907738282913,5481799200.0,0.680902085821953,258.4388122558594,258.39886474609375,255.1746368408203,0.0061413306665165646,0.01901181746832603,0.7033798457389636,0.006170023529293189,-1.5500011444091797,3
2026-04-10,259.5168819122501,261.7229364827484,258.5585701252562,260.0159912109375,31291500,6816.89013671875,19.229999542236328,4.316999912261963,252.83380584716798,260.37744689941405,255.8776191938635,256.0388071231402,-0.1611879292767071,-1.6271369432122427,1.4659490139355356,67.46853753240529,261.01447030369417,244.6531413906418,0.06471179302241888,6.085571044212202,-3.837862627880075e-05,0.013426504183803034,5450507700.0,0.7664717389035938,260.0259704589844,253.0484161376953,255.464111328125,-3.837788982874457e-05,0.01781807964785287,0.7453854929191456,-0.0011385210916523558,-0.26000022888183594,4
2026-04-13,259.2673359057164,259.71651601158027,256.2027973984465,258.73828125,36234700,6886.240234375,19.1200008392334,4.296999931335449,253.28699798583983,260.40063537597655,256.3177210486537,256.23876816957426,0.07895287907945203,-1.2859189787539038,1.3648718578333559,61.497182365955524,261.73073253404834,244.8432634376313,0.06667325694057598,5.886639534632796,-0.00492608008275582,0.01236574912463391,5414273000.0,0.8883097251659481,260.0159912109375,258.4388122558594,258.39886474609375,-0.004913966848681062,0.0013135371327570589,0.7914655461779453,0.010173274948748201,-0.10999870300292969,0
2026-04-14,258.7881922504944,261.4634109961452,256.7318642110386,258.3689270019531,48370700,6967.3798828125,18.360000610351562,4.25600004196167,253.58696212768555,260.39250122070314,256.63329119531517,256.39655771271345,0.23673348260172133,-0.9813884864827788,1.2181219690845002,60.65185893751577,262.3149449185329,244.85897933683822,0.06883621080213612,5.848136236134745,-0.0014285405616683605,0.012200219141844913,5365902300.0,1.1626051785535738,258.73828125,260.0259704589844,253.0484161376953,-0.0014275206833038734,0.021025663568519093,0.8059910648497051,0.011782866364792755,-0.7600002288818359,1
2026-04-15,257.7001261657452,266.08515659729386,257.35074355126085,265.95538330078125,49913500,7022.9501953125,18.170000076293945,4.2820000648498535,254.1958755493164,260.3260675048828,258.0674592115407,257.1046188673851,0.9628403441556088,-0.5925427203551012,1.55538306451071,67.10428265913814,264.53099880360975,243.86075229502305,0.08131621515855979,6.229598795468866,0.02894004962395038,0.013673649300644066,5415815800.0,1.1749042882647156,258.3689270019531,260.0159912109375,258.4388122558594,0.029362881933440832,0.029084528671646792,0.8591285387466535,0.007975783355387733,-0.1900005340576172,2
2026-04-16,266.3247234477873,266.68409800240715,260.80457553569033,262.9307861328125,43323100,7041.27978515625,17.940000534057617,4.309000015258789,254.86767654418946,260.20971313476565,258.81566335327483,257.53618681297235,1.2794765403024826,-0.21813886822358447,1.4976154085260671,62.18409006171116,265.65306698264715,244.08228610573178,0.08463521608310098,6.205357690678101,-0.011437735816536928,0.013309838463053085,5372492700.0,1.0107744061396184,265.95538330078125,258.73828125,260.0259704589844,-0.011372573588962043,0.011171252120319775,0.8901156688230972,0.0026099558353673835,-0.22999954223632812,3
2026-04-17,266.4844323486072,271.8149160854778,266.24486962975914,269.7486267089844,61436200,7126.06005859375,17.479999542236328,4.245999813079834,255.92928161621094,260.08989685058594,260.4976577156917,258.44081199045473,2.05684572523694,0.23685805046852038,1.8199876747684196,73.35950207629281,268.1647565410663,243.69380669135555,0.09561606118367949,6.310882662341519,0.02559968620376182,0.014155738924266758,5433928900.0,1.3902769637405832,262.9307861328125,258.3689270019531,260.0159912109375,0.025930172257302875,0.03743091127865017,0.9268930525779635,0.012040463669150903,-0.46000099182128906,4
2026-04-20,269.84841238867654,273.7913879220191,269.80850557942483,272.5635681152344,36590200,7109.14013671875,18.8700008392334,4.25,257.1800483703613,260.0379479980469,262.35395162331366,259.48694207377173,2.867009549541933,0.762888350283203,2.10412119925873,78.39638602951203,270.8396444499511,243.52045229077152,0.10622593911265465,6.217476155168113,0.01038135123703852,0.014090927265078962,5470519100.0,0.8795117546620298,269.7486267089844,265.95538330078125,258.73828125,0.010435424419368289,0.053433480343312745,0.9316573333687642,-0.002374372617670484,1.3900012969970703,0
2026-04-21,271.0163536236942,272.3140256362382,264.9272139873882,265.69586181640625,50209800,7064.009765625,19.5,4.291999816894531,257.91274108886716,259.8045642089844,262.8680916530202,259.9468620547076,2.921229598312607,1.1945565998890837,1.7266729984235232,63.38671218100213,271.75686158812636,244.06862058960795,0.10735507242342118,6.131912930060862,-0.025519586387523795,0.015440546649142522,5420309300.0,1.193027426671647,272.5635681152344,262.9307861328125,258.3689270019531,-0.025196714096157535,0.02835842103566022,0.93720023575769,-0.006348217959672997,0.6299991607666016,1
2026-04-22,267.3429346055621,273.2523721409737,266.39461467279705,272.68341064453125,43249200,7137.89990234375,18.920000076293945,4.294000148773193,258.98732528686526,259.77561645507814,264.3781407286373,260.89031009839823,3.4878306302390456,1.6532114059590763,1.8346192242799693,67.06229953799874,273.92783513808683,244.04681543564368,0.11537637862913051,6.468455524926654,0.025959176283094874,0.016266318708501794,5463558500.0,1.029966384371275,265.69586181640625,269.7486267089844,265.95538330078125,0.026299050276339386,0.02529757909107988,0.9391021726679991,0.010460084168953943,-0.5799999237060547,2
2026-04-23,274.56001085217736,275.2787294551341,271.1660737405759,272.9429016113281,33399600,7108.39990234375,19.309999465942383,4.322999954223633,260.02597122192384,259.77062561035154,265.6957962490512,261.78309465491157,3.912701594139662,2.1051094435951936,1.8075921505444685,67.0430401894911,275.8340018946845,244.2179405491632,0.12158809059322004,6.371484569651216,0.0009511674218491973,0.016281626788619434,5496958100.0,0.7907658279950082,272.68341064453125,272.5635681152344,262.9307861328125,0.0009516199250387825,0.03807890139368575,0.9378780737372612,-0.004132868267081369,0.3899993896484375,3
2026-04-24,272.2741016414235,272.5735550213531,269.16962610782736,270.5771179199219,38157100,7165.080078125,18.709999084472656,4.309999942779541,260.93285140991213,259.68198364257813,266.4467688138006,262.4345037856531,4.01226502814751,2.4865405605056567,1.5257244676418535,62.00788254537971,276.9874912882006,244.87821153162366,0.12305571944306433,6.196083303031693,-0.008705470074050698,0.016517888162509816,5458801000.0,0.9073131526415972,272.9429016113281,265.69586181640625,269.7486267089844,-0.008667687188198547,0.003071345426463701,0.9406626202793654,0.007973689797975636,-0.6000003814697266,4
2026-04-27,265.6159889280984,267.88193422863776,264.59781690250213,267.1332702636719,41466800,7173.91015625,18.020000457763672,4.335999965667725,261.8716751098633,259.7993737792969,266.5523844214731,262.7825605618026,3.7698238596705096,2.7431972203386272,1.0266266393318824,64.43037187091682,276.9990617409186,246.74428847880802,0.11553282060542729,5.684850749515322,-0.012809478192957056,0.0163148726148881,5417334200.0,0.9936120693765831,270.5771179199219,272.68341064453125,272.5635681152344,-0.012727786010601316,-0.019923050938585707,0.9280450878269358,0.0012323767534654362,-0.6899986267089844,0
2026-04-28,271.8548539018017,272.7432830913257,268.181416710472,270.2277526855469,40018900,7138.7998046875,17.829999923706055,4.354000091552734,263.07352981567385,260.0974417114258,267.1178256928691,263.33405627467255,3.7837694181965276,2.9513116599102074,0.8324577582863202,62.67440013963822,276.7002862578221,249.4467733735256,0.1035965606398791,5.639931087512699,0.011517458457321562,0.01613249979186308,5457353100.0,0.9582605249625706,267.1332702636719,272.9429016113281,265.69586181640625,0.011584039752220443,0.0170566859346577,0.9107515078234388,-0.004894172187521972,-0.1900005340576172,1
2026-04-29,267.07336249706583,270.55716597281076,266.56429174844374,269.688720703125,30047900,7135.9501953125,18.809999465942383,4.418000221252441,263.8910705566406,260.2230172729492,267.5133480021392,263.80477215826164,3.7085758438775542,3.102764496703677,0.6058113471738773,60.628037322946604,277.0110132134171,250.77112789986415,0.09943453281008569,5.565065526675211,-0.001996724264136533,0.015162687145211094,5427305200.0,0.7367477583097408,270.2277526855469,270.5771179199219,272.68341064453125,-0.001994732136373578,-0.010982296041874395,0.9036005047592919,-0.0003991720531409948,0.9799995422363281,2
2026-04-30,270.018146234023,275.50834883767226,267.6623648300734,270.86663818359375,91848200,7209.009765625,16.889999389648438,4.389999866485596,264.6756706237793,260.36276763916015,268.029238799286,264.32787334532327,3.701365453962751,3.222484688155492,0.47888076580725913,61.63565605315656,277.47371023060595,251.87763101695262,0.0967073367692969,5.899466787397115,0.004358182101151443,0.015135451219836109,5519153400.0,2.1175887695738145,269.688720703125,267.1332702636719,272.9429016113281,0.0043676927881808325,-0.007606951547290963,0.9002433588112186,0.010238239941821936,-1.9200000762939453,3
2026-05-01,278.3632420760759,286.70836594964845,277.8741246788477,279.6409912109375,79915400,7230.1201171875,16.989999771118164,4.377999782562256,265.88451461791993,260.7532717895508,269.8156622472324,265.4621783724058,4.3534838748266225,3.448684525489718,0.9047993493369044,69.31025072257675,279.5564879019064,252.21254133393347,0.10284144079344593,6.758647784080234,0.03188001650371888,0.016442644306164038,5599068800.0,1.744677548460324,270.86663818359375,270.2277526855469,270.5771179199219,0.032393627676644554,0.033498299341403026,0.8845036376663833,0.002928328889657106,0.10000038146972656,4
2026-05-04,279.16179801165765,280.13007120517506,274.3703307853319,276.3368225097656,46668400,7200.75,18.290000915527344,4.446000099182129,266.7814125061035,260.99783477783205,270.81891767223755,266.2677075677658,4.55121010447175,3.6691896412861245,0.8820204631856252,65.7452443784558,280.73630845017215,252.82651656203487,0.10461670333760134,6.832090186561418,-0.011886113152468937,0.016750900015040343,5552400400.0,0.9999190095684409,279.6409912109375,269.688720703125,267.1332702636719,-0.011815752357562936,0.03445303625793028,0.9041570290340363,-0.004062189384334225,1.3000011444091797,0
2026-05-05,276.43668191704,284.0630869835518,276.00745521106614,283.67376708984375,49311700,7259.22021484375,17.3799991607666,4.415999889373779,268.31268005371095,261.3571939086914,272.7965868134077,267.5570453101419,5.239541503265798,3.9832600136820595,1.2562814895837384,65.5947926034082,282.6387451610041,253.98661494641775,0.10678634423408831,6.783605809879463,0.026204377379577717,0.016468117435130186,5601712100.0,1.071286312850224,276.3368225097656,270.86663818359375,270.2277526855469,0.026550730783693632,0.04975808099156809,0.8797941525106083,0.008120017337603702,-0.9100017547607422,1
2026-05-06,281.4178249779708,287.5169265187869,280.5693330033821,286.99786376953125,58336100,7365.1201171875,17.389999389648438,4.355999946594238,269.74063262939455,261.6640463256836,274.9813986528113,268.9971059367634,5.984292716047946,4.383466554155237,1.6008261618927095,71.07148964367398,285.540256382169,253.94100887662012,0.11714678355101253,6.85989659907146,0.011649901959169793,0.016136717009959882,5660048200.0,1.2439586459519703,283.67376708984375,279.6409912109375,269.688720703125,0.011718026357490752,0.06418193175182973,0.8977094226896996,0.014588330317794274,0.010000228881835938,2
2026-05-07,288.75470528792926,291.6096265406606,285.2709318587503,286.927978515625,45224300,7337.10986328125,17.079999923706055,4.392000198364258,271.0857330322266,261.92777557373046,276.81933401632114,270.32531872038277,6.494015295938368,4.805576302511863,1.6884389934265052,67.05647729400565,287.94788511824817,254.223580946205,0.12440457044647948,6.6780797940175285,-0.00024353409135020537,0.016181134315854433,5614823900.0,0.9470925692867314,286.99786376953125,276.3368225097656,270.86663818359375,-0.0002435044393305219,0.05929611870895979,0.9127373218039482,-0.003803095327784889,-0.3099994659423828,3
2026-05-08,289.49338424193445,294.2349225642168,289.48339230776435,292.7974853515625,52692800,7398.93017578125,17.190000534057617,4.363999843597412,272.7248077392578,262.3344497680664,279.2775111448198,271.9899236560257,7.287587488794088,5.301978539768308,1.9856089490257798,68.94037862188945,291.33837103679434,254.1112444417213,0.13650069791474387,6.911235710843032,0.020249955441262655,0.016486826243150603,5667516700.0,1.0793120053714886,286.927978515625,283.67376708984375,279.6409912109375,0.020456376775462637,0.04704780255445762,0.944440311143748,0.008425703533400997,0.1100006103515625,4
