Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2024-06-20,211.90998899500866,212.2170745602359,206.87796947703916,207.7001190185547,86172500,5473.169921875,13.279999732971191,4.254000186920166,197.51273040771486,184.1590884399414,204.55009158516933,196.7472167721121,7.80287481305723,6.730093916127759,1.072780896929471,69.90697061712214,217.8744131053731,177.15104771005662,0.20618096520286786,5.2648090740736615,-0.021747591469657296,0.02048418262317156,17893445500.0,1.153798312480008,212.26657104492188,210.48361206054688,211.05812072753906,-0.021512817604241508,-0.015910317486998338,0.9190058270558787,-0.0025259318472709014,0.9799995422363281,3
2024-06-21,208.40343403997312,209.8892705909824,205.15440599094305,205.53082275390625,241805100,5464.6201171875,13.199999809265137,4.256999969482422,198.3343994140625,184.95029205322265,204.70097330343654,197.397854252245,7.303119051191544,6.844698943140516,0.45842010805102795,66.06924918812317,218.5922686746457,178.07653015347927,0.2042799365156106,5.414807476317086,-0.010499292153822693,0.02058393721549113,17651640400.0,2.84330208353911,207.7001190185547,214.62411499023438,212.21707153320312,-0.010444366979176611,-0.03150664897498956,0.9133347454780228,-0.001562130321101196,-0.07999992370605469,4
2024-06-24,205.75863496180304,210.69160779538842,204.63929998769706,206.17466735839844,80727000,5447.8701171875,13.329999923706055,4.248000144958496,199.387361907959,185.61073852539062,204.92769546573837,198.0479885564045,6.879706909333862,6.851700536379186,0.02800637295467645,65.240944770789,218.928760532455,179.845963283463,0.19601441573329687,5.653249066385328,0.003127697564506877,0.019700218093618715,17732367400.0,0.9329385484066965,205.53082275390625,212.26657104492188,210.48361206054688,0.0031325939139703607,-0.02047163985816125,0.9075967804838231,-0.003065171894990004,0.13000011444091797,0
2024-06-25,207.17510227348808,209.38405645778604,206.6402078553848,207.0958709716797,55549700,5469.2998046875,12.84000015258789,4.23799991607666,200.33284912109374,186.2597348022461,205.26126092819086,198.71820206864712,6.543058859543748,6.789972201012098,-0.24691334146834976,65.69303124249697,219.41681459534004,181.24888364684745,0.19052257837865375,5.720463630010597,0.00445812151398401,0.019527462766098045,17787917100.0,0.6349193830904797,206.17466735839844,207.7001190185547,214.62411499023438,0.004468073721588306,-0.03507641263376782,0.9052741924399534,0.003933590015736899,-0.48999977111816406,1
2024-06-26,209.5029437835443,212.83121810497767,208.6510635966682,211.23641967773438,66213200,5477.89990234375,12.550000190734863,4.315999984741211,201.48486785888673,187.06790893554688,206.1805161204283,199.64547744709802,6.535038673330291,6.738985495475737,-0.20394682214544613,67.53439623782165,220.26325491940466,182.7064807983688,0.18639997395407068,5.9497096032261885,0.01979614778404498,0.01977300742158456,17854130300.0,0.750822068475496,207.0958709716797,205.53082275390625,212.26657104492188,0.019993390919034404,-0.00485310222008295,0.9094019512051957,0.0015724312002203256,-0.28999996185302734,2
2024-06-27,212.6628097453943,213.70289822966825,210.3449086305272,212.07838439941406,49772700,5482.8701171875,12.239999771118164,4.288000106811523,202.66412658691405,187.958408203125,207.0878804710415,200.56643351763995,6.521446953401551,6.6954777870609,-0.17403083365934968,70.01227440362614,220.96344230295085,184.36481087087725,0.18058761581753346,6.024708767057321,0.00397796544725341,0.01975346830552388,17903903000.0,0.5654521031132375,211.23641967773438,206.17466735839844,207.7001190185547,0.003985888053604558,0.021079744207889606,0.9043933574626862,0.0009073212238914774,-0.3100004196166992,3
2024-06-28,213.73263728250333,214.02980761283354,208.3142855019514,208.63125610351562,82542700,5460.47998046875,12.4399995803833,4.3429999351501465,203.62150115966796,188.80726867675781,207.32532287603752,201.1638277832604,6.16149509277713,6.588681248204146,-0.427186155427016,63.705379411469835,220.9976003636391,186.24540195569682,0.1706705736379561,6.234848611975202,-0.016387575221922666,0.02037345150379868,17821360300.0,0.9206650075756629,212.07838439941406,207.0958709716797,205.53082275390625,-0.016254029403611203,0.015085004322304085,0.8997033796356617,-0.004083652583445674,0.19999980926513672,4
2024-07-01,210.08738182701015,215.45620282037203,209.91898882948186,214.70338439941406,60402900,5475.08984375,12.220000267028809,4.479000091552734,204.8349349975586,189.7965640258789,208.4604092642493,202.1667579029755,6.293651361273817,6.529675270818081,-0.23602390954426422,72.52627096243648,221.7161303351127,187.95373966000452,0.16482730680443053,6.357960441776659,0.028689099301519964,0.02106187326819753,17881763200.0,0.6793120608652378,208.63125610351562,211.23641967773438,206.17466735839844,0.02910459539622212,0.04136646441723091,0.8888341899457282,0.0026755639309195,-0.2199993133544922,0
2024-07-02,214.10904691098634,218.2991169839906,213.0689733881142,218.19015502929688,58046200,5509.009765625,12.029999732971191,4.435999870300293,206.13454818725586,190.89595458984374,209.95729322810277,203.3536762086289,6.603617019473859,6.544463620549237,0.05915339892462157,65.64146620426926,222.92124234980827,189.34785402470345,0.16287123444540808,5.738154844106782,0.016109485210062682,0.021173426339392055,17939809400.0,0.6498967402661795,214.70338439941406,212.07838439941406,207.0958709716797,0.01623994255906247,0.053570764137225835,0.8891916035360373,0.006195317856513505,-0.1900005340576172,1
2024-07-03,217.92267103394255,219.45803833007812,216.96182895702523,219.45803833007812,37369800,5537.02001953125,12.09000015258789,4.355000019073486,207.48170700073243,192.00408447265625,211.41894632071438,204.54659192132885,6.872354399385529,6.610041776316496,0.26231262306903247,61.367314734474185,223.98842034843184,190.974993653033,0.1591148789578943,4.975425552537335,0.005794091542381068,0.021145324848315643,17977179200.0,0.42077917076784055,218.19015502929688,208.63125610351562,211.23641967773438,0.005810909757184124,0.03892140694718638,0.8921975600819131,0.005084444409779065,0.06000041961669922,2
2024-07-05,219.55707203955853,224.31175124030364,219.55707203955853,224.20278930664062,60412400,5567.18994140625,12.479999542236328,4.271999835968018,208.9908218383789,193.18613800048828,213.38569139547226,206.00260654246307,7.383084853009194,6.764650391655036,0.6184344613541581,64.78496101117224,225.8311354906519,192.15050818610592,0.16115840403074047,4.9577360650411935,0.021389906813297766,0.021404406972468953,18037591600.0,0.6778486112593912,219.45803833007812,214.70338439941406,212.07838439941406,0.021620310710269486,0.05716945148163832,0.898455732190897,0.005448765178485582,0.3899993896484375,4
2024-07-08,224.9457357840812,225.69856928044194,221.14199799041046,225.66885375976562,59085900,5572.85009765625,12.369999885559082,4.269000053405762,210.642081451416,194.35556976318358,215.2754086822866,207.45936559559658,7.81604308669003,6.974928930662035,0.8411141560279951,68.85611991156847,227.2075859394215,194.0765769634105,0.15728580323420596,5.009387337220145,0.006517724180548389,0.02113873781101295,18096677500.0,0.6563718701864296,224.20278930664062,218.19015502929688,208.63125610351562,0.006539010766364095,0.08166368728469209,0.9005192808476663,0.0010166989647510949,-0.1099996566772461,0
2024-07-09,225.7778183894468,227.23393947620644,224.23255073363126,226.52073669433594,48076100,5576.97998046875,12.510000228881836,4.300000190734863,212.2165740966797,195.52482696533204,217.00545914567883,208.87131901031802,8.13414013536081,7.20677117160179,0.9273689637590188,66.08631422139968,228.51844591717105,195.91470227618834,0.15363429449261298,4.766702742727397,0.0037678175719348334,0.021131411861403222,18144753600.0,0.5355621268487332,225.66885375976562,219.45803833007812,214.70338439941406,0.0037749247199048153,0.055040363373769496,0.896529197760625,0.0007410719362856977,0.1400003433227539,1
2024-07-10,227.1348758928893,230.87918266211804,227.08534498663496,230.78012084960938,62627700,5633.91015625,12.850000381469727,4.28000020980835,214.19075546264648,196.7909442138672,219.12463786936044,210.4941932206359,8.630444648724534,7.49150586702634,1.1389387816981946,73.80900425982165,229.3483488271988,199.03316209809415,0.1415335907641048,4.679674322480158,0.018628905956819958,0.020283751126030494,18207381300.0,0.7112869991711948,226.52073669433594,224.20278930664062,218.19015502929688,0.018803506546162252,0.057701805191998856,0.9088335621256248,0.010208065293514812,0.3400001525878906,2
2024-07-11,229.2051258414663,230.19568345608255,223.63819688403007,225.42120361328125,64710600,5584.5400390625,12.920000076293945,4.192999839782715,215.2021156311035,197.8667889404297,220.0933402915021,211.59989769416518,8.493442597336923,7.6918932130884565,0.8015493842484664,72.33462913794953,230.53044782499478,199.87378343721224,0.14245521842514677,4.804911636601342,-0.023494731198476334,0.015843470035086137,18142670700.0,0.7828025523166978,230.78012084960938,225.66885375976562,219.45803833007812,-0.023220878889392393,0.02717223451270523,0.9191308659703625,-0.008763028841120457,0.06999969482421875,3
2024-07-12,226.7584454352943,230.44332094014862,226.5207061684713,228.36314392089844,53046500,5615.35009765625,12.460000038146973,4.189000129699707,216.06736679077147,199.06418884277343,221.3656177729477,212.84161963688615,8.52399813606155,7.858314197683075,0.665683938378475,78.22679315542157,232.33561922994815,199.7991143515948,0.15058500208344758,4.82542968851763,0.012966430164942571,0.0149997918661372,18195717200.0,0.7034327928721179,225.42120361328125,226.52073669433594,224.20278930664062,0.013050858838746127,0.01855621255705131,0.9409856518861324,0.0055170270744306915,-0.46000003814697266,4
2024-07-15,234.2470836578572,234.99000194235262,230.88909361652622,232.1867218017578,62631300,5631.22021484375,13.119999885559082,4.229000091552734,217.06584930419922,200.35843811035156,223.03040300814925,214.2745901676174,8.75581284053186,8.037813926252833,0.7179989142790273,79.81382688481654,234.73047743695145,199.401221171447,0.16275824308039136,4.866468989500689,0.0166047849223631,0.015263858518245237,18258348500.0,0.8503987748428941,228.36314392089844,230.78012084960938,225.66885375976562,0.01674341058373141,0.02888244404755458,0.962034390960158,0.0028262026252154904,0.6599998474121094,0
2024-07-16,232.78106107648213,234.03907359612094,230.13627381333595,232.60276794433594,43234300,5667.2001953125,13.1899995803833,4.166999816894531,218.17180709838868,201.58721313476562,224.50307453679335,215.63223296589283,8.870841570900524,8.204419455182371,0.6664221157181522,79.57733719388813,236.84231750453114,199.50129669224623,0.17115419865154838,4.915998324029074,0.0017902567199832551,0.014987368065444902,18301582800.0,0.5979441783414156,232.1867218017578,225.42120361328125,226.52073669433594,0.0017918601862743078,0.026849776928842495,0.9696824369880606,0.006389375498743188,0.06999969482421875,1
2024-07-17,227.28343626123907,229.27446669281912,224.49997184852458,226.7188262939453,57345900,5588.27001953125,14.479999542236328,4.145999908447266,218.77654266357422,202.49354095458983,224.84395942250904,216.45346210130413,8.390497321204919,8.241635028386881,0.14886229281803764,67.25544462588189,237.7443498513322,199.80873547581623,0.17339891157276324,5.085101821351458,-0.025621541000284218,0.01604885501565599,18244236900.0,0.8135810068951487,232.60276794433594,228.36314392089844,230.78012084960938,-0.025296094721446782,-0.017598112613480543,0.975299595325732,-0.013927543241993745,1.2899999618530273,2
2024-07-18,228.10560948409145,228.26410233218343,220.17124832102243,222.06320190429688,66034600,5544.58984375,15.930000305175781,4.189000129699707,219.26637420654296,203.3397967529297,224.41615057355332,216.8689983830073,7.547152190546029,8.10273846081871,-0.5555862702726806,60.256398601519166,238.03122275438304,200.5015256587029,0.17116029410112923,5.4233064222100245,-0.02074856441467543,0.01662392287674172,18178202300.0,0.9461851856176975,226.7188262939453,232.1867218017578,225.42120361328125,-0.0205347939813888,-0.014896565430220776,0.9734029752021468,-0.007816403936922511,1.4500007629394531,3
2024-07-19,222.6971801635164,224.65848009632384,221.1717129043359,222.19198608398438,49151500,5505.0,16.520000457763672,4.238999843597412,219.99096755981446,204.17497680664061,224.07397142131194,217.26329376826487,6.810677653047065,7.844326299264381,-1.0336486462173156,64.94865372025882,237.97837868445598,202.00355643517295,0.1635286332358243,5.26410964228901,0.0005797757089935396,0.01564819664145357,18227353800.0,0.7234619194294084,222.06320190429688,232.60276794433594,228.36314392089844,0.000579943811415573,-0.027023440520908437,0.95738808431973,-0.007140265531926926,0.5900001525878906,4
2024-07-22,224.86649525231948,225.62922890399747,220.98351093014816,221.84530639648438,48201800,5564.41015625,14.90999984741211,4.260000228881836,220.80669174194335,204.99649658203126,223.73109987903078,217.60270211109594,6.1283977679348425,7.501140592998474,-1.3727428250636313,59.0102408657476,237.46349197159378,204.14989151229292,0.15087224121918572,5.1084504463599325,-0.0015614893785355095,0.015356091958751945,18179152000.0,0.8273688901003344,222.19198608398438,226.7188262939453,232.1867218017578,-0.001560270888298243,-0.04453921966348695,0.959433772003735,0.01079203564940956,-1.6100006103515625,0
2024-07-23,222.2514348874799,224.7971755297642,220.577389891536,222.88539123535156,39960300,5555.740234375,14.720000267028809,4.238999843597412,221.64222793579103,205.80261260986327,223.60099085692627,217.99401241659635,5.606978440329925,7.122308162464765,-1.5153297221348394,56.31325161787498,236.81939333494745,206.4650625366346,0.13695192960750416,5.036282020813632,0.004677377750809732,0.015356328739493712,18219112300.0,0.7107742409593744,221.84530639648438,222.06320190429688,232.60276794433594,0.00468833375725497,-0.041776702809099175,0.9545751083765636,-0.001558102589770738,-0.18999958038330078,1
2024-07-24,221.88490694575157,222.67735606492835,215.0797809310421,216.47645568847656,61777600,5427.1298828125,18.040000915527344,4.285999774932861,222.11125717163085,206.50571044921875,222.50490852331862,217.881600807106,4.623307716212622,6.622508073214337,-1.9992003570017145,46.47788668514595,235.91311893682095,208.30939540644076,0.12427881360848862,5.415524944474815,-0.029175906876647832,0.017040878895712486,18157334700.0,1.0927860582110727,222.88539123535156,222.19198608398438,226.7188262939453,-0.028754399341083814,-0.04517653329851545,0.9278933763862461,-0.02314909375473495,3.320000648498535,2
2024-07-25,216.86276105080302,218.7646448818125,212.59346035218633,215.43637084960938,51391200,5399.22021484375,18.459999084472656,4.25600004196167,222.3212547302246,207.12401641845702,221.41744118890182,217.70047266210625,3.7169685267955686,6.041400163930583,-2.3244316371350147,38.65098880815194,235.54200501772954,209.10050444271968,0.11893375020348483,5.509630060146291,-0.004816188755767097,0.01658707791850936,18105943500.0,0.9211361668796636,216.47645568847656,221.84530639648438,222.06320190429688,-0.004804609515428937,-0.02984209449318609,0.9053149087795491,-0.005142620237842288,0.4199981689453125,3
2024-07-26,216.6349499920164,217.41749898154802,213.9703475571551,215.90194702148438,41601300,5459.10009765625,16.389999389648438,4.199999809265137,222.51243286132814,207.72885162353515,220.56890362468374,217.5672485405787,3.001655084105039,5.433451147965474,-2.4317960638604355,37.01950064082804,235.20975349515194,209.81511222750433,0.11412684199751569,5.430385784029251,0.0021587525772338283,0.016574781174094354,18147544800.0,0.7511628667018282,215.43637084960938,222.88539123535156,222.19198608398438,0.0021610843611916675,-0.028309027581771007,0.9166795879155972,0.011090468702846357,-2.0699996948242188,4
2024-07-29,214.91139345300462,217.22929471632008,213.71281205128278,216.17930603027344,36311800,5463.5400390625,16.600000381469727,4.177999973297119,222.88983535766602,208.29386627197266,219.89358091785138,217.4644379842598,2.429142933591578,4.832589505090695,-2.403446571499117,36.042798985793524,234.22563837718965,211.55403233814238,0.10171664402132422,5.467178207062259,0.0012838281916917069,0.016068356817908525,18183856600.0,0.68421190976576,215.90194702148438,216.47645568847656,221.84530639648438,0.001284652651888596,-0.02554032112847404,0.9456792478383134,0.0008133101292933098,0.21000099182128906,0
2024-07-30,217.1203409396055,218.24957609355639,214.07932159795172,216.73402404785156,41643800,5436.43994140625,17.690000534057617,4.14300012588501,222.9913673400879,208.8675973510742,219.4074952455437,217.41033324822956,1.9971619973141514,4.265504003535386,-2.2683420062212347,28.936501856420634,234.05146062687376,211.93127405330202,0.09919750184694762,5.4537359590495855,0.0025627222939643007,0.014775292559731387,18225500400.0,0.798798765389236,216.17930603027344,215.43637084960938,222.88539123535156,0.002566008873672976,-0.027598790362193704,0.9507697124442211,-0.004960171878030217,1.0900001525878906,1
2024-07-31,219.34907597117163,221.70660788092644,218.5467267386139,219.9830322265625,50036300,5522.2998046875,16.360000610351562,4.109000205993652,223.08101119995118,209.5057144165039,219.49603939646968,217.6009035429209,1.895135853548794,3.791430373538068,-1.896294519989274,41.29401165892466,234.0054851413138,212.15653725858854,0.0979417645867747,5.298783092442126,0.014879511005898849,0.014709185556706037,18275536700.0,0.9672114463364303,216.73402404785156,215.90194702148438,216.47645568847656,0.014990762031870108,0.016198419947951015,0.9528045376204187,0.0157933986591674,-1.3299999237060547,2
2024-08-01,222.25138675562792,222.36034868782315,214.9707980252656,216.2981414794922,62501000,5446.68017578125,18.59000015258789,3.9760000705718994,222.9230163574219,210.04695465087892,219.00405510155005,217.5044026493336,1.499652452216452,3.333074789273745,-1.8334223370572929,31.133878047313956,234.15517660872706,211.6908561061167,0.1007716514412866,5.467885473562853,-0.01689267654080501,0.01514050830193753,18213035700.0,1.179506840039446,219.9830322265625,216.17930603027344,215.43637084960938,-0.016750795321682888,0.0040001167234866575,0.9649250460155111,-0.013693502993456064,2.229999542236328,3
2024-08-02,217.08069402896655,223.46980270062375,215.65430376795194,217.78399658203125,105568600,5346.56005859375,23.389999389648438,3.7920000553131104,222.6020767211914,210.59195861816406,218.81635379085486,217.5251133110149,1.2912404798399564,2.9247079273869874,-1.633467447547031,25.70192794320633,234.0451019379175,211.15905150446528,0.10281148662470456,5.552788395792683,0.00684598962017616,0.014351113178032716,18318604300.0,1.9108509336405362,216.2981414794922,216.73402404785156,215.90194702148438,0.006869476974585842,0.008717149551039416,0.9240476125282342,-0.018381860868696753,4.799999237060547,4
2024-08-05,197.21010696314244,211.484045462397,194.14928763761037,207.2939910888672,119548600,5186.330078125,38.56999969482422,3.7850000858306885,221.68333358764647,210.95588958740234,217.04368260593367,216.76725240567063,0.2764302002630359,2.395052381962197,-2.1186221816991613,18.13423522287492,234.90237097149515,208.4642962037978,0.11926054313525819,6.962210478766674,-0.049365697739546605,0.01775439496160529,18199055700.0,2.0516306493010816,217.78399658203125,219.9830322265625,216.17930603027344,-0.04816701712613147,-0.04110159804177538,0.9343970319993403,-0.02996879838863975,15.180000305175781,0
2024-08-06,203.3614702980554,208.00718767754023,199.1714160471065,205.2732391357422,69660500,5240.02978515625,27.709999084472656,3.888000011444092,220.6209587097168,211.3590460205078,215.2328451489811,215.91584401530557,-0.6829988663244535,1.779442132304867,-2.4624409986293205,20.088466721546908,235.51247471834802,205.7294427010856,0.13499638561742275,7.014565874096844,-0.009796066991418256,0.01769109329176317,18129395200.0,1.1737383077733403,207.2939910888672,216.2981414794922,216.73402404785156,-0.009748241820761172,-0.052879491175686466,0.9476941696899532,0.010354085880061037,-10.860000610351562,1
2024-08-07,204.9463646139573,211.62272838414273,204.441185671316,207.83880615234375,63516400,5199.5,27.850000381469727,3.9679999351501465,219.47389297485353,211.752099609375,214.09530068796,215.31754491434543,-1.2222442263854418,1.1791048605668053,-2.401349086952247,28.932002762630717,234.6028584700199,204.34492747968716,0.13786574147932745,6.949472209930112,0.012420843351594442,0.017306355762903593,18192911600.0,1.0694131759271754,205.2732391357422,217.78399658203125,219.9830322265625,0.012498302396373395,-0.05520528538633518,0.9490373080232389,-0.007734647858502863,0.1400012969970703,2
2024-08-08,211.0977289070064,212.1774330540979,206.85814362500793,211.29583740234375,47161100,5319.31005859375,23.790000915527344,3.996999979019165,218.76762466430665,212.2140954589844,213.66461402863442,215.01964065419716,-1.3550266255627434,0.6722785633408955,-2.027305188903639,35.309836972084796,234.04568169232226,203.48956763629104,0.13967383932114635,7.080366655437397,0.016496415651299907,0.017395661070573422,18240072700.0,0.8059491881054518,207.83880615234375,207.2939910888672,216.2981414794922,0.016633232811518406,-0.023126893476441257,0.9499618514516623,0.023042611519136447,-4.059999465942383,3
2024-08-09,210.09727328743648,214.7330756065884,209.96849596255686,214.19818115234375,42201600,5344.16015625,20.3700008392334,3.941999912261963,218.05937652587892,212.7281948852539,213.74670127843586,214.95879180220803,-1.2120905237721615,0.2954047459182841,-1.5074952696904456,40.3548201842038,232.76715385849306,203.35159919326478,0.13489699518487477,7.0888567747361275,0.01364244213894378,0.017429423240341066,18282274300.0,0.7279404249924212,211.29583740234375,205.2732391357422,217.78399658203125,0.013735924879927586,-0.01646500884346136,0.9462784415531259,0.004671676849538509,-3.4200000762939453,4
2024-08-12,214.27755355785243,217.68900361003634,213.81145133020567,215.72543334960938,38028100,5344.39013671875,20.709999084472656,3.9089999198913574,217.23631210327147,213.25302825927736,214.05112159707792,215.0155800649785,-0.9644584679005845,0.04343210315451035,-1.007890571055095,41.07890775343271,230.37388856120546,204.09873564533748,0.12095193782969899,7.06441153485059,0.007104790572725705,0.01698501528974713,18320302400.0,0.6701717182744938,214.19818115234375,207.83880615234375,207.2939910888672,0.007130089476247159,0.04067383823551163,0.9439024135854795,4.303397765514916e-05,0.3399982452392578,0
2024-08-13,217.19314118814535,220.04925425523973,217.19314118814535,219.4344024658203,44155300,5434.43017578125,18.1200008392334,3.8519999980926514,216.5778938293457,213.8330221557617,214.8793186538075,215.34290024281864,-0.46358158901114166,-0.05797063527862005,-0.4056109537325216,53.95136678986405,227.62672268656016,205.52906497213124,0.1020309936703002,6.815712292087797,0.017046880838638742,0.01757580166212018,18364457700.0,0.7775207776951045,215.72543334960938,211.29583740234375,205.2732391357422,0.017193008068733917,0.06898689468583719,0.935444568758728,0.016847579753558328,-2.589998245239258,1
2024-08-14,218.7401920302427,221.1797757696837,217.87739912826086,219.88064575195312,41960600,5455.2099609375,16.190000534057617,3.819999933242798,216.2359848022461,214.38667724609374,215.64875359198376,215.67902953979157,-0.030275947807808734,-0.05243169778445779,0.022155749976649056,56.032585822367004,226.34690192609693,206.12506767839525,0.09351743312379351,6.610797442930415,0.0020315417895182732,0.016764397238021787,18406418300.0,0.7490208958847281,219.4344024658203,214.19818115234375,207.83880615234375,0.002033606768666596,0.057938360128872324,0.9282056862081747,0.0038237284285767004,-1.9300003051757812,2
2024-08-15,222.73677426147512,223.48055242779947,220.9120269929499,222.85577392578125,46414000,5543.22021484375,15.229999542236328,3.9260001182556152,216.2756134033203,214.99349548339845,216.75752595102955,216.21064023505008,0.5468857159794709,0.06743178496832795,0.4794539310111429,58.836961639264665,226.48839491546926,206.06283189117136,0.09444228455941267,6.6217085323199445,0.013439928702468752,0.01644167699305318,18452832300.0,0.843284204436917,219.88064575195312,215.72543334960938,211.29583740234375,0.013530650520211518,0.054709721997151295,0.9286516405442294,0.016133247764330783,-0.9600009918212891,3
2024-08-16,222.06239369045758,224.94825642777528,221.79462933024135,224.1747283935547,44340200,5554.25,14.800000190734863,3.8919999599456787,216.37475051879883,215.59658020019532,217.89863401911032,216.80057269123563,1.0980613278746887,0.27355769354960013,0.8245036343250886,59.89857880355934,226.86409642284391,205.88540461475375,0.09695535989199218,6.595790277498275,0.005900976726473976,0.01649149686538341,18497172500.0,0.8091424287722012,222.85577392578125,219.4344024658203,214.19818115234375,0.005918421787055372,0.04657624629461887,0.9329003307695849,0.001989779357261412,-0.42999935150146484,4
2024-08-19,223.84747960195193,224.115243980586,221.18970440160442,224.0160675048828,40687800,5608.25,14.649999618530273,3.867000102996826,216.48328857421876,216.2240283203125,218.8397776323061,217.3350537885428,1.504723843763287,0.5197909235923375,0.9849329201709496,59.104679895056066,227.25217579211892,205.7144013563186,0.09948931660106568,6.511130955808675,-0.0007080060400684138,0.01648713737510006,18456484700.0,0.7476172202331336,224.1747283935547,219.88064575195312,215.72543334960938,-0.0007077554629322247,0.03843141731850164,0.9369697830234064,0.009722284736913167,-0.15000057220458984,0
2024-08-20,223.8970537532744,225.28543353253482,223.57970115675508,224.6309051513672,30299000,5597.1201171875,15.880000114440918,3.818000078201294,216.57056427001953,216.8160287475586,219.73072032754627,217.87548722282608,1.8552331047201847,0.7868793598179069,1.0683537449022777,56.220970960238056,227.5834449873221,205.55768355271695,0.10170247054970732,6.2777844231447375,0.002740854475165775,0.016466906004167104,18486783700.0,0.5617142229993786,224.0160675048828,222.85577392578125,219.4344024658203,0.002744614050824712,0.023681349082700365,0.9398336732029525,-0.0019845553982971165,1.2300004959106445,1
2024-08-21,224.64085012661386,226.08872985229075,223.1830436738614,224.52183532714844,34765500,5620.85009765625,16.270000457763672,3.7780001163482666,216.97283325195312,217.4805355834961,220.4678149428697,218.36780930462774,2.100005638241953,1.0495046155027161,1.0505010227392368,62.17218872100639,228.54479820693285,205.40086829697339,0.10666740883216601,5.957508388564152,-0.00048566920128971085,0.014934040330657717,18452018200.0,0.6610713308810757,224.6309051513672,224.1747283935547,219.88064575195312,-0.0004855512830936881,0.021107767622399187,0.9454823515610171,0.004239676828782013,0.3900003433227539,2
2024-08-22,225.90027790842765,226.44571820828537,222.04254943445835,222.66732788085938,43695300,5570.64013671875,17.549999237060547,3.861999988555908,217.33438110351562,217.83000213623046,220.80620154871426,218.68629216212636,2.119909386587892,1.2635855697197513,0.8563238168681409,57.149968051974746,229.15342449478177,205.51533771224948,0.1087636786343232,5.713770520075239,-0.008294110100015144,0.015035342198619465,18408322900.0,0.8369971060154576,224.52183532714844,224.0160675048828,222.85577392578125,-0.008259808867083551,-0.0008455964214085787,0.9478075345530945,-0.008932805548120926,1.279998779296875,3
2024-08-23,223.78797197411373,226.32673228874265,222.46900358067504,224.9581756591797,38677300,5634.60986328125,15.859999656677246,3.806999921798706,217.78719253540038,218.10800323486328,221.44496679647816,219.15087612487105,2.2940906716071083,1.469686590097223,0.8244040815098854,84.03482157032228,230.06036480942691,205.51402026137384,0.11270793411813308,4.301129074621435,0.010235644577337881,0.015157681285349452,18447000200.0,0.7429564045468725,222.66732788085938,224.6309051513672,224.1747283935547,0.010288207974301633,0.0034948063559137044,0.9558162335715209,0.01148337085011919,-1.6899995803833008,4
2024-08-26,224.8788199493514,225.39451032680955,222.0326339780686,225.2953338623047,30602200,5616.83984375,16.149999618530273,3.818000078201294,218.24299392700195,218.3695684814453,222.03733096045147,219.6060211424587,2.4313098179927692,1.6620112356763324,0.7692985823164369,91.25447861895677,230.93470600032265,205.55128185368125,0.11630808251801965,3.910136554500523,0.0014976374820554696,0.01515718452028815,18477602400.0,0.5910823291450628,224.9581756591797,224.52183532714844,224.0160675048828,0.001498759501125324,0.005710600903187313,0.9630322189887504,-0.0031537266931381813,0.28999996185302734,0
2024-08-27,224.1251322421701,226.95149505120298,223.0243400581704,226.13829040527344,35934600,5625.7998046875,15.430000305175781,3.8329999446868896,218.71320724487305,218.68266204833984,222.6682477981164,220.08989293970424,2.5783548584121547,1.8452799602234968,0.7330748981886579,90.58622307083667,231.85826509559874,205.56814939414735,0.12020360376324582,3.6776802888009406,0.003734580134869794,0.015161473428039836,18513537000.0,0.6979259124023796,225.2953338623047,222.66732788085938,224.6309051513672,0.0037415623684595722,0.006710498062991288,0.9659589110141283,0.0015951960865450143,-0.7199993133544922,1
2024-08-28,226.02921369079436,227.95312221094204,223.80779089178384,224.611083984375,38052200,5592.18017578125,17.110000610351562,3.8410000801086426,218.94460983276366,218.88240142822266,222.96714567292543,220.42479598005022,2.542349692875206,1.9846939067538387,0.5576557861213671,82.29639784213987,232.34426532257282,205.5449543429545,0.12240224137094961,3.5938261380915293,-0.006776325610622253,0.014974698227057087,18475484800.0,0.7477564427873137,226.13829040527344,224.9581756591797,224.52183532714844,-0.006753418088380592,0.0003975054679938861,0.9683616106862228,-0.00597597320797616,1.6800003051757812,2
2024-08-29,228.19113851748892,230.98773644426686,226.98125820388418,227.88369750976562,51906300,5591.9599609375,15.649999618530273,3.867000102996826,219.52388763427734,219.19474395751953,223.72353826320855,220.97730720447356,2.746231058734992,2.1370013371500693,0.6092297215849225,82.6087778516238,233.43381126146323,205.61396400709145,0.12672810942888876,3.7089741963672673,0.014465009195904844,0.014635954791935557,18527391100.0,1.0307303039232896,224.611083984375,225.2953338623047,222.66732788085938,0.014570133705504418,0.023426740144370628,0.9667704141330321,-3.937906806072977e-05,-1.460000991821289,3
