Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2010-05-17,7.61798463578938,7.66225111212563,7.408915885035384,7.603627681732178,762834800,1136.93994140625,30.84000015258789,3.4719998836517334,7.725822496414184,7.272748022079468,7.6397777745660775,7.546508390900272,0.09326938366580517,0.13886037706479268,-0.045590993398987506,45.43653702878094,8.251887263975371,7.199757728852997,0.1361834983408826,0.41228241347896066,0.0015746153396919854,0.030850557255756986,9310058800.0,0.9540286235550778,7.5916643142700195,7.839013576507568,7.596746921539307,0.0015758556973692883,0.0009057508778345102,0.7448353528970991,0.0011093685155389998,-0.39999961853027344,0
2010-05-18,7.686178531570951,7.73313653722011,7.485185169147922,7.5479960441589355,782678400,1120.800048828125,33.54999923706055,3.375999927520752,7.737442421913147,7.292655916213989,7.625657508349594,7.546618587437951,0.07903892091164266,0.12689608583416268,-0.04785716492252001,44.6957566492487,8.23484026914318,7.240044574683112,0.12856905941460917,0.4137779898872065,-0.007343356537041391,0.030802703717089673,8527380400.0,0.9761385104815251,7.603627681732178,7.727457046508789,7.672420501708984,-0.007316459971718259,-0.016217106129979952,0.9070265505913633,-0.014195906037184347,2.7099990844726562,1
2010-05-19,7.462454345016758,7.56474524916908,7.323374943198488,7.427759170532227,1025726800,1115.050048828125,35.31999969482422,3.3589999675750732,7.721171617507935,7.30780219078064,7.595211610223846,7.537814186185675,0.05739742403817072,0.11299635347496428,-0.055598929436793565,37.92814647842885,8.23733832865397,7.205004906361901,0.1337016548047227,0.41307303958481534,-0.01605788229543457,0.02797298512698497,7501653600.0,1.2758151788262553,7.5479960441589355,7.5916643142700195,7.839013576507568,-0.0159296418444409,-0.05246251992824891,0.9344070726224979,-0.005130263873571406,1.7700004577636719,2
2010-05-20,7.23454177019477,7.293464698754942,7.064954655702895,7.1113152503967285,1282915200,1071.5899658203125,45.790000915527344,3.2639999389648438,7.678236365318298,7.315530881881714,7.520766016404289,7.50622167242353,0.014544343980758434,0.09330595157612312,-0.07876160759536469,36.60885505258647,8.247384159843431,7.109088570793165,0.14824961552262386,0.41854235362799,-0.043537008420988926,0.02851035074728042,6218738400.0,1.5485689516629868,7.427759170532227,7.603627681732178,7.727457046508789,-0.04260287832041054,-0.07973409524035191,0.946009240398663,-0.03897590341661106,10.470001220703125,3
2010-05-21,6.963560181371839,7.312905491462048,6.9195932139468415,7.247702598571777,1223891200,1087.68994140625,40.099998474121094,3.200000047683716,7.6356003999710085,7.3255924892425535,7.478756259814672,7.487072111397474,-0.008315851582802125,0.07298159094433808,-0.0812974425271402,36.0953681239103,8.199314762167173,7.071886037774843,0.14765423350292284,0.4321300322135887,0.018997322994501627,0.028628887388017214,7442629600.0,1.4402127712853658,7.1113152503967285,7.5479960441589355,7.5916643142700195,0.01917892026618273,-0.045307814131309576,0.943817413130478,0.015024380686144978,-5.69000244140625,4
2010-05-24,7.39605463674869,7.504327599507789,7.36554690891522,7.3805012702941895,754238800,1073.6500244140625,38.31999969482422,3.2269999980926514,7.601593255996704,7.337652063369751,7.463640107580751,7.479177975019453,-0.015537867438701447,0.05527769926773018,-0.07081556670643163,42.834783848680274,8.138780785749436,7.0644057262439715,0.1413355099811368,0.4299512505884662,0.018157023416869006,0.02911698818671951,8196868400.0,0.8734090142336576,7.247702598571777,7.427759170532227,7.603627681732178,0.018322864372026126,-0.029344731327922924,0.914390317538113,-0.012908014000787449,-1.779998779296875,0
2010-05-25,7.158871194978257,7.38050148193289,7.093369588754031,7.334441184997559,1048006400,1074.030029296875,34.61000061035156,3.1579999923706055,7.57643940448761,7.350441465377807,7.4437633502602605,7.468456731314127,-0.02469338105386676,0.03928348320341079,-0.06397686425727755,43.43534130161465,8.114225297676708,7.038653511298513,0.14196269896135133,0.4292033334225918,-0.006260335148157464,0.028587685694862832,7148862000.0,1.190252905846164,7.3805012702941895,7.1113152503967285,7.5479960441589355,-0.006240780078450525,-0.02829292144722806,0.9052360190797567,0.00035393738571354305,-3.7099990844726562,1
2010-05-26,7.479803892067743,7.541118866309622,7.290475110315071,7.301242828369141,850654000,1067.949951171875,35.02000045776367,3.2179999351501465,7.550283575057984,7.362201986312866,7.421837116123165,7.456070516281166,-0.03423340015800047,0.024580106531128538,-0.058813506689129005,48.54221487596125,8.08818421008013,7.012382940035838,0.142484882766278,0.32105867244081476,-0.0045366398367587095,0.028586213481860558,6298208000.0,0.9610789974636853,7.334441184997559,7.247702598571777,7.427759170532227,-0.00452636483012836,-0.017032908479990505,0.8990683557917474,-0.0056609945338124135,0.4099998474121094,2
2010-05-27,7.495355285819243,7.593758252551482,7.450790102221649,7.577606678009033,666282400,1103.06005859375,29.68000030517578,3.3380000591278076,7.527417778968811,7.379687223434448,7.445801664105606,7.465073194927674,-0.019271530822067895,0.015809779060489252,-0.03508130988255714,62.10388531162571,8.015111787336712,7.03972377060091,0.12957803663574816,0.29631905352639454,0.03715282398500971,0.029262076950157537,6964490400.0,0.7482324212562556,7.301242828369141,7.3805012702941895,7.1113152503967285,0.037851617339184296,0.06557034967424502,0.86194345923983,0.032876173067238,-5.340000152587891,3
2010-05-28,7.758257821325354,7.758556525066308,7.577602757204384,7.6831841468811035,815614800,1089.4100341796875,32.06999969482422,3.3010001182556152,7.521121716499328,7.398966941833496,7.482322046071067,7.48122956173904,0.0010924843320267996,0.012866320114796761,-0.011773835782769962,52.506476640951846,7.996602261703023,7.0456411712956335,0.126438731648397,0.2691013615105448,0.013836655584290928,0.028842954693936138,7780105200.0,0.902096300594092,7.577606678009033,7.334441184997559,7.247702598571777,0.01393282514629135,0.06008546051477626,0.7867021891839747,-0.01237468831159061,2.3899993896484375,4
2010-06-01,7.767230275678156,7.954165310284695,7.74539614990506,7.801327228546143,876472800,1070.7099609375,35.540000915527344,3.2960000038146973,7.512866687774658,7.422045154571533,7.531399766451848,7.504940500021048,0.0264592664308001,0.01558490937799743,0.01087435705280267,53.648137707188695,7.960725456727071,7.065007918822245,0.11922446851910547,0.268396364564814,0.015259813032108228,0.028684047490670918,8656578000.0,0.9472931153549815,7.6831841468811035,7.301242828369141,7.3805012702941895,0.015376838483429855,0.05701861470381919,0.5754199019207851,-0.01716532127985071,3.470001220703125,1
2010-06-02,7.912292530423302,7.920069211437903,7.786372913966168,7.894646644592285,688548000,1098.3800048828125,30.170000076293945,3.3340001106262207,7.520747780799866,7.445494337081909,7.587283901550377,7.53380762184114,0.05347627970923696,0.02316318344424534,0.030313096264991624,51.6425728944429,7.9902401979002935,7.051255363699438,0.12485258933932634,0.2638247431372992,0.011891013119923455,0.028024385431574882,9345126000.0,0.7456048924730775,7.801327228546143,7.577606678009033,7.334441184997559,0.011961992275452138,0.07638011478510665,0.4582612936242444,0.025842707133391096,-5.370000839233398,2
2010-06-03,7.931436797673253,7.9425040157415285,7.788768161029526,7.869823932647705,650106800,1102.8299560546875,29.459999084472656,3.378999948501587,7.531410670280456,7.466287536621094,7.630751598642274,7.558697718937923,0.07205387970435062,0.0329413226962664,0.03911255700808422,54.43030386306649,8.023055268953804,7.039766071607107,0.1305584359151778,0.256432784873508,-0.0031491996306258073,0.027914528990117347,8695019200.0,0.7129725249737373,7.894646644592285,7.6831841468811035,7.301242828369141,-0.0031442461027161306,0.07787456432339579,0.3974832528839187,0.004051376711240895,-0.7100009918212891,3
2010-06-04,7.722963980393535,7.8333302252418875,7.615888268871583,7.655667781829834,758304400,1064.8800048828125,35.47999954223633,3.194999933242798,7.545931553840637,7.482193470001221,7.634584857594206,7.565880686559546,0.06870417103465964,0.040093892363945054,0.02861027867071459,51.899096668088134,8.034055099713981,7.057808007967293,0.1293739659286745,0.25564232249962177,-0.027589430184392357,0.027168692484594012,7936714800.0,0.8564075458022913,7.869823932647705,7.801327228546143,7.577606678009033,-0.027212317918505313,0.010301551286284294,0.3717381189421084,-0.034411425771964765,6.020000457763672,4
2010-06-07,7.725355897722798,7.751077961767125,7.493854925304723,7.505520343780518,886942000,1050.469970703125,36.56999969482422,3.184000015258789,7.5684832572937015,7.496723527908325,7.614728778545945,7.5614095500573955,0.053319228488549975,0.042738959588866046,0.010580268899683928,47.309602454161,7.999320837662564,7.137645676924839,0.11385044155410322,0.2559200231690615,-0.019807464400443262,0.02558914631115234,7049772800.0,1.0484019371101156,7.655667781829834,7.894646644592285,7.6831841468811035,-0.01961258538486743,-0.023123720544002135,0.4270987146382817,-0.01353207320412908,1.0900001525878906,0
2010-06-08,7.57431539528952,7.591065172876584,7.347301279727363,7.457368850708008,1000770400,1062.0,33.70000076293945,3.1679999828338623,7.561514353752136,7.507748250961304,7.5905195588785705,7.55370283158707,0.03681672729150076,0.04155451312939299,-0.004737785837892229,47.50449248862205,7.994928246718888,7.128100460785384,0.11463679699336563,0.25562091781742097,-0.006436144606205342,0.019430394817161172,6049002400.0,1.181801829683621,7.505520343780518,7.869823932647705,7.801327228546143,-0.006415476991200264,-0.0440897257301992,0.4555459757257466,0.010976067492112662,-2.8699989318847656,1
2010-06-09,7.521372764952133,7.5342345962605615,7.252784598272719,7.274019718170166,854630000,1055.68994140625,33.72999954223633,3.187000036239624,7.541594314575195,7.514214658737183,7.541827275692662,7.532985563926559,0.008841711766103266,0.03501195285673505,-0.026170241090631784,45.908832627521356,7.989911153909632,7.093277475240758,0.11889179413111661,0.2584837529615102,-0.024893593689436423,0.01996007143482878,5194372400.0,1.0088848636695678,7.457368850708008,7.655667781829834,7.894646644592285,-0.024586303320699332,-0.07861364217576972,0.4874143148183119,-0.005941674758709992,0.029998779296875,2
2010-06-10,7.3230763853409435,7.506720992154666,7.244114723245477,7.492664337158203,776356000,1086.8399658203125,30.56999969482422,3.319000005722046,7.524276852607727,7.522984218597412,7.534263746687361,7.5299988063881615,0.004264940299199438,0.02886255034522793,-0.024597610046028492,60.70531813018519,7.950430020176712,7.098123685038742,0.11327418592294106,0.25132673539578576,0.029615396187657305,0.02055211117228731,5970728400.0,0.9099317838315555,7.274019718170166,7.505520343780518,7.869823932647705,0.030058293414007897,-0.047924781890592016,0.40147885908251535,0.029506792849203878,-3.1599998474121094,3
2010-06-11,7.424466588265466,7.592858040783953,7.398744520148038,7.582389831542969,545759200,1091.5999755859375,28.790000915527344,3.2160000801086426,7.517023491859436,7.534056758880615,7.5416677597420705,7.533879623066295,0.00778813667577527,0.024647667611337402,-0.016859530935562132,59.64817939738639,7.933442734771972,7.1006042489469,0.11079365213199005,0.23709825276155064,0.011903977647008472,0.020578225056509882,6516487600.0,0.6416885897264114,7.492664337158203,7.457368850708008,7.655667781829834,0.011975111969155128,-0.00957172546865015,0.3433535957808257,0.004379678623643857,-1.779998779296875,4
2010-06-14,7.655669118665722,7.751080225675566,7.5973452039438785,7.6054205894470215,602960400,1089.6300048828125,28.579999923706055,3.2750000953674316,7.5177113056182865,7.545009670257568,7.551475887388985,7.539178953909312,0.0122969334796732,0.022177520785004564,-0.009880587305331364,56.921914685923014,7.934694711979721,7.100727899256852,0.11093360450003074,0.2308172094184496,0.0030327973445108806,0.020207448084456275,7119448000.0,0.7155231878914988,7.582389831542969,7.274019718170166,7.505520343780518,0.0030374009271119107,0.013310235811869742,0.34485912604665986,-0.0018046635646612463,-0.21000099182128906,0
2010-06-15,7.646097022906722,7.772016637326539,7.641909579351226,7.767230987548828,585074000,1115.22998046875,25.8700008392334,3.309999942779541,7.5258914709091185,7.557691335678101,7.584668979721268,7.556071697141869,0.02859728257939942,0.023461473143883537,0.005135809435515882,62.43334188135348,7.95617831807559,7.095604623742647,0.11434840612031671,0.2222075061827824,0.02105250009072179,0.020744956147429956,7704522000.0,0.7016987116522183,7.6054205894470215,7.492664337158203,7.457368850708008,0.021275667295287848,0.041551134595065875,0.40755783226826814,0.023494191121040897,-2.7099990844726562,1
2010-06-16,7.809407029849433,8.008306300310823,7.795349576300801,7.993351936340332,783678000,1114.6099853515625,25.920000076293945,3.2820000648498535,7.548159265518189,7.574267339706421,7.647543280739585,7.588462825971384,0.059080454768200674,0.030585269468746963,0.02849518529945371,67.89909918619942,8.02665707776832,7.069661453268057,0.126785298353739,0.22152404595188546,0.02869645963882051,0.02152673597106854,8488200000.0,0.939834759530944,7.767230987548828,7.582389831542969,7.274019718170166,0.029112169981037495,0.09889060602534627,0.5244366258230875,-0.0005559347650669899,0.049999237060546875,2
2010-06-17,8.093547912801228,8.162340855338444,8.06064735698264,8.1315336227417,872855200,1116.0400390625,25.049999237060547,3.190000057220459,7.583347988128662,7.592972898483277,7.722003333355295,7.628690292398815,0.09331304095648019,0.04313082376629361,0.050182217190186576,65.42816593961857,8.124034739812977,7.042661236444347,0.142598428169387,0.21270072415301192,0.017139355009655584,0.02126906889836046,9361055200.0,1.0564657838327869,7.993351936340332,7.6054205894470215,7.492664337158203,0.01728707649830219,0.08526596906459116,0.6787975999607129,0.0012830081640498037,-0.8700008392333984,3
2010-06-18,8.142896256000714,8.225148419063611,8.11807109544992,8.197331428527832,784621600,1117.510009765625,23.950000762939453,3.2230000495910645,7.637648797035217,7.61338321685791,7.795130732612609,7.670811858038002,0.12431887457460711,0.059368433927956314,0.06495044064665079,64.64472340664807,8.19656023508309,7.078737358987344,0.14635693598920954,0.20742383527813812,0.008059122505672174,0.018012257849560807,10145676800.0,0.9792000961651357,8.1315336227417,7.767230987548828,7.582389831542969,0.008091684648774411,0.08110129004798572,0.7295993372401985,0.0013171307943036226,-1.0999984741210938,4
2010-06-21,8.305603652807381,8.345084464058925,8.037613659673491,8.080683708190918,776490400,1113.199951171875,24.8799991607666,3.243000030517578,7.679297852516174,7.630359935760498,7.839061959624656,7.701172735827107,0.13788922379754887,0.07507259190187483,0.06281663189567403,57.96383944677393,8.240001075896105,7.118594629136244,0.14602981526395986,0.2100302382054125,-0.014332179455663304,0.01839199090001182,9369186400.0,0.9968830106285348,8.197331428527832,7.993351936340332,7.6054205894470215,-0.014229962684071062,0.062490050767652905,0.7954391431577436,-0.003856841152281021,0.9299983978271484,0
2010-06-22,8.140203850032714,8.254159335374586,8.120463844175525,8.190751075744629,717262000,1095.31005859375,27.049999237060547,3.1659998893737793,7.719810342788696,7.64923885345459,7.893167977489267,7.73743779804322,0.1557301794460475,0.09120410941070936,0.06452607003533814,58.36144377149351,8.306114244946805,7.133506440630587,0.1518959342584868,0.21287161889912198,0.013529113796805992,0.01825214872849,10086448400.0,0.9230346260946769,8.080683708190918,8.1315336227417,7.767230987548828,0.013621046377813473,0.054526521597557664,0.7569114602113051,-0.016070691127224812,2.1700000762939453,1
2010-06-23,8.21258852350959,8.21498134926872,8.012791565989547,8.1046142578125,768457200,1092.0400390625,26.90999984741211,3.115000009536743,7.758318996429443,7.666311264038086,7.925698174462073,7.764636054322426,0.16106212013964694,0.10517571155649688,0.055886408583150055,56.40814541706415,8.339194850390141,7.177443142468745,0.14974270952973984,0.21633261379677707,-0.010572039159092545,0.01841943604271985,9317991200.0,1.0070308955415834,8.190751075744629,8.197331428527832,7.993351936340332,-0.010516351569663351,0.013919357280683942,0.7293662386826116,-0.0029854738442266493,-0.1399993896484375,2
2010-06-24,8.10551068826406,8.17131259407101,8.018773155651134,8.045692443847656,714277200,1073.68994140625,29.739999771118164,3.122999906539917,7.795541477203369,7.680255184173584,7.944158831290625,7.78545504613911,0.1587037851515145,0.11588132627550041,0.0428224588760141,61.630490577627754,8.347796988722838,7.2432859656839,0.1416849652161915,0.20909002627133086,-0.007296712871083089,0.018504731756660276,8603714000.0,0.9444698776423555,8.1046142578125,8.080683708190918,8.1315336227417,-0.0072701564924012585,-0.010556579223133022,0.6426524417785526,-0.01680350261882635,2.8299999237060547,3
2010-06-25,8.077395255408623,8.083676022284212,7.950278412082243,7.976898193359375,549942400,1076.760009765625,28.530000686645508,3.11299991607666,7.815506052970886,7.6908910369873045,7.949195656224279,7.799636020007278,0.14955963621700086,0.12261698826380049,0.026942647953200366,64.7732126231598,8.36344135622075,7.267570749721022,0.14021748547979923,0.20024535296701426,-0.008587209744928513,0.017074107050661782,8053771600.0,0.7328108475466667,8.045692443847656,8.190751075744629,8.197331428527832,-0.008550444970200965,-0.026890853089252875,0.6568236209822053,0.002859362131449217,-1.2099990844726562,4
2010-06-28,7.98377683961519,8.068123126623819,7.911694979385824,8.02475357055664,584948000,1074.5699462890625,29.0,3.0320000648498535,7.832584524154663,7.703393249511719,7.96081995073695,7.816311394122046,0.14450855661490447,0.12699530193402128,0.01751325468088319,67.78541607002889,8.384432932367947,7.28073611594138,0.14091093597814494,0.1940070854019267,0.005981322500568248,0.01689059884181876,8638719600.0,0.7916226160567789,7.976898193359375,8.1046142578125,8.080683708190918,0.005999246328241226,-0.006921461061219936,0.6210701054461153,-0.00203393834902843,0.4699993133544922,0
2010-06-29,7.899727684968519,7.907803865864918,7.606015706660499,7.661946773529053,1133344800,1041.239990234375,34.130001068115234,2.9670000076293945,7.825615501403808,7.708836727142334,7.914839461935735,7.8048769777818245,0.10996248415391019,0.12358873837799907,-0.013626254224088877,60.93034391656661,8.382622170488622,7.268608832318994,0.14235472442644154,0.20381336153823376,-0.04626486138312234,0.019743724820291752,7505374800.0,1.5075757575757576,8.02475357055664,8.045692443847656,8.190751075744629,-0.04521095804845032,-0.06456114919442868,0.6166858529425321,-0.03101701864061035,5.130001068115234,1
